2018-05-27,T9276,11:20,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,12:10,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,13:00,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,13:50,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,14:40,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,15:30,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,16:00,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,16:40,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,17:20,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,18:00,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,06:20,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,07:00,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,07:40,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,08:20,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,09:00,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,09:40,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,10:20,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,11:20,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,12:10,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,13:00,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,13:50,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,14:40,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,15:30,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,16:00,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,16:40,0000000000LINELINEINFO15121021854705
2018-05-27,T8979,17:20,0000000000LINELINEINFO15121021854705
2018-05-27,T9276,18:00,0000000000LINELINEINFO15121021854705
2018-05-27,U8571,06:50,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,07:40,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,08:25,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,09:10,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,10:00,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,10:50,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,12:00,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,13:00,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,13:50,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,14:40,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,15:30,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,16:20,0000000000LINELINEINFO15121621855089
2018-05-27,U8571,17:10,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,18:00,0000000000LINELINEINFO15121621855089
2018-05-27,U8597,06:50,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,07:40,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,08:25,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,09:10,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,10:00,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,10:50,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,12:00,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,13:00,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,13:50,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,14:40,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,15:30,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,16:20,0000000000LINELINEINFO15121621855090
2018-05-27,U8597,17:10,0000000000LINELINEINFO15121621855090
2018-05-27,U8571,18:00,0000000000LINELINEINFO15121621855090
2018-05-27,U9581,06:20,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,06:30,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,06:40,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,06:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,07:00,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,07:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,07:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,07:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,07:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,08:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,08:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,08:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,08:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,08:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,09:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,09:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,09:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,09:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,09:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,10:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,10:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,10:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,10:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,10:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,11:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,11:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,11:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,11:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,11:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,12:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,12:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,12:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,12:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,12:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,13:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,13:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,13:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,13:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,13:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,14:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,14:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,14:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,14:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,14:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,15:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,15:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,15:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,15:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,15:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,16:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,16:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9377,16:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,16:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9516,16:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,17:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,17:13,0000000000LINELINEINFO16070721878221
2018-05-27,U9539,17:26,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,17:38,0000000000LINELINEINFO16070721878221
2018-05-27,U9562,17:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,18:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,18:18,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,18:40,0000000000LINELINEINFO16070721878221
2018-05-27,U9526,19:02,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,19:25,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,19:45,0000000000LINELINEINFO16070721878221
2018-05-27,U9580,20:05,0000000000LINELINEINFO16070721878221
2018-05-27,U9581,20:25,0000000000LINELINEINFO16070721878221
2018-05-27,U9507,20:50,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,21:15,0000000000LINELINEINFO16070721878221
2018-05-27,U9572,21:40,0000000000LINELINEINFO16070721878221
2018-05-27,U9531,06:20,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,06:30,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,06:40,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,06:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,07:00,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,07:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,07:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,07:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,07:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,08:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,08:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,08:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,08:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,08:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,09:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,09:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,09:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,09:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,09:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,10:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,10:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,10:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,10:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,10:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,11:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,11:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,11:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,11:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,11:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,12:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,12:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,12:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,12:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,12:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,13:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,13:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,13:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,13:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,13:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,14:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,14:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,14:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,14:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,14:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,15:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,15:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,15:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,15:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,15:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,16:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,16:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9539,16:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,16:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9562,16:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,17:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,17:13,0000000000LINELINEINFO16070721878222
2018-05-27,U9377,17:26,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,17:38,0000000000LINELINEINFO16070721878222
2018-05-27,U9516,17:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,18:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,18:18,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,18:40,0000000000LINELINEINFO16070721878222
2018-05-27,U9580,19:02,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,19:25,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,19:45,0000000000LINELINEINFO16070721878222
2018-05-27,U9526,20:05,0000000000LINELINEINFO16070721878222
2018-05-27,U9531,20:25,0000000000LINELINEINFO16070721878222
2018-05-27,U9572,20:50,0000000000LINELINEINFO16070721878222
2018-05-27,U9581,21:15,0000000000LINELINEINFO16070721878222
2018-05-27,U9507,21:40,0000000000LINELINEINFO16070721878222
2018-05-27,U9533,06:20,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,06:30,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,06:39,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,06:49,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,06:59,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,07:13,0000000000LINELINEINFO16070821878235
2018-05-27,U9321,07:26,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,07:38,0000000000LINELINEINFO16070821878235
2018-05-27,U9521,07:50,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,08:02,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,08:16,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,08:31,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,08:44,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,08:57,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,09:10,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,09:20,0000000000LINELINEINFO16070821878235
2018-05-27,U9321,09:32,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,09:43,0000000000LINELINEINFO16070821878235
2018-05-27,U9521,09:55,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,10:07,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,10:20,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,10:33,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,10:46,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,10:59,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,11:12,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,11:27,0000000000LINELINEINFO16070821878235
2018-05-27,U9321,11:41,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,11:54,0000000000LINELINEINFO16070821878235
2018-05-27,U9521,12:07,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,12:20,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,12:34,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,12:48,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,13:00,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,13:12,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,13:24,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,13:37,0000000000LINELINEINFO16070821878235
2018-05-27,U9321,13:50,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,14:01,0000000000LINELINEINFO16070821878235
2018-05-27,U9521,14:13,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,14:25,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,14:38,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,14:52,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,15:04,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,15:15,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,15:26,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,15:39,0000000000LINELINEINFO16070821878235
2018-05-27,U9321,15:53,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,16:05,0000000000LINELINEINFO16070821878235
2018-05-27,U9521,16:17,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,16:29,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,16:43,0000000000LINELINEINFO16070821878235
2018-05-27,U9563,16:57,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,17:09,0000000000LINELINEINFO16070821878235
2018-05-27,U9575,17:22,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,17:35,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,17:52,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,18:15,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,18:39,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,19:00,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,19:22,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,19:45,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,20:07,0000000000LINELINEINFO16070821878235
2018-05-27,U9506,20:27,0000000000LINELINEINFO16070821878235
2018-05-27,U9522,20:43,0000000000LINELINEINFO16070821878235
2018-05-27,U9533,21:07,0000000000LINELINEINFO16070821878235
2018-05-27,U9571,21:25,0000000000LINELINEINFO16070821878235
2018-05-27,U9576,21:40,0000000000LINELINEINFO16070821878235
2018-05-27,U9587,06:20,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,06:30,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,06:39,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,06:49,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,06:59,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,07:13,0000000000LINELINEINFO16070821878236
2018-05-27,U9563,07:26,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,07:38,0000000000LINELINEINFO16070821878236
2018-05-27,U9575,07:50,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,08:02,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,08:16,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,08:31,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,08:44,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,08:57,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,09:10,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,09:20,0000000000LINELINEINFO16070821878236
2018-05-27,U9563,09:32,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,09:43,0000000000LINELINEINFO16070821878236
2018-05-27,U9575,09:55,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,10:07,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,10:20,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,10:33,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,10:46,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,10:59,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,11:12,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,11:27,0000000000LINELINEINFO16070821878236
2018-05-27,U9563,11:41,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,11:54,0000000000LINELINEINFO16070821878236
2018-05-27,U9575,12:07,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,12:20,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,12:34,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,12:48,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,13:00,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,13:12,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,13:24,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,13:37,0000000000LINELINEINFO16070821878236
2018-05-27,U9563,13:50,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,14:01,0000000000LINELINEINFO16070821878236
2018-05-27,U9575,14:13,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,14:25,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,14:38,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,14:52,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,15:04,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,15:15,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,15:26,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,15:39,0000000000LINELINEINFO16070821878236
2018-05-27,U9563,15:53,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,16:05,0000000000LINELINEINFO16070821878236
2018-05-27,U9575,16:17,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,16:29,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,16:43,0000000000LINELINEINFO16070821878236
2018-05-27,U9321,16:57,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,17:09,0000000000LINELINEINFO16070821878236
2018-05-27,U9521,17:22,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,17:35,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,17:52,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,18:15,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,18:39,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,19:00,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,19:22,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,19:45,0000000000LINELINEINFO16070821878236
2018-05-27,U9533,20:07,0000000000LINELINEINFO16070821878236
2018-05-27,U9571,20:27,0000000000LINELINEINFO16070821878236
2018-05-27,U9576,20:43,0000000000LINELINEINFO16070821878236
2018-05-27,U9587,21:07,0000000000LINELINEINFO16070821878236
2018-05-27,U9506,21:25,0000000000LINELINEINFO16070821878236
2018-05-27,U9522,21:40,0000000000LINELINEINFO16070821878236
2018-05-27,U9378,06:10,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,06:25,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,06:35,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,06:50,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,07:05,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,07:15,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,07:30,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,07:45,0000000000LINELINEINFO16070821878378
2018-05-27,U9378,08:00,0000000000LINELINEINFO16070821878378
2018-05-27,5T320,08:15,0000000000LINELINEINFO16070821878378
2018-05-27,5T392,08:25,0000000000LINELINEINFO16070821878378
2018-05-27,5T692,08:40,0000000000LINELINEINFO16070821878378
2018-05-27,5T710,08:55,0000000000LINELINEINFO16070821878378
2018-05-27,5T712,09:05,0000000000LINELINEINFO16070821878378
2018-05-27,5T873,09:20,0000000000LINELINEINFO16070821878378
2018-05-27,U9361,09:35,0000000000LINELINEINFO16070821878378
