通园新村,JDM,苏E-3Q802,8:56:48,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-5Z066,8:57:05,2018-02-06,0
塘北居委会,KAH,苏E-3Q812,8:57:43,2018-02-06,0
赭墩,HWR,苏E-3Q832,8:57:44,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q829,8:57:12,2018-02-06,1
苏大附中,ASN,苏E-3Q802,8:57:35,2018-02-06,1
醒湖路东方大道南,SZP,苏E-3Q829,8:58:44,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q802,8:58:20,2018-02-06,1
东赭墩,B3Y,苏E-3Q832,8:59:06,2018-02-06,1
园区一中,BBS,苏E-3Q802,8:59:08,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-3Q812,9:00:14,2018-02-06,0
东振路西,ANM,苏E-3Q802,9:00:31,2018-02-06,1
南浜桥,JCE,苏E-3Q812,9:01:12,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q832,9:00:58,2018-02-06,1
塘南新村北,NHB,苏E-3Q812,9:02:16,2018-02-06,0
独墅村,CAY,苏E-3Q829,9:02:34,2018-02-06,1
杨枝塘东,DSU,苏E-3Q802,9:02:56,2018-02-06,1
杨枝塘东,FCV,苏E-5Z066,9:03:04,2018-02-06,0
东振路西,DPU,苏E-5Z066,9:04:02,2018-02-06,0
塘南村,DJZ,苏E-3Q829,9:04:22,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q802,9:04:39,2018-02-06,1
黄天荡新村,CFA,苏E-5Z066,9:05:43,2018-02-06,0
塘南村,FWV,苏E-3Q812,9:04:59,2018-02-06,0
黄潦村,BXK,苏E-3Q832,9:05:01,2018-02-06,1
苏大附中,CSD,苏E-5Z066,9:06:12,2018-02-06,0
独墅村,BBR,苏E-3Q812,9:06:16,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q832,9:06:56,2018-02-06,1
塘南新村北,NGM,苏E-3Q829,9:06:11,2018-02-06,1
南浜桥,JGU,苏E-3Q829,9:07:20,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q821,9:08:45,2018-02-06,0
通园新村,JFY,苏E-5Z066,9:08:20,2018-02-06,0
独墅湖南,,苏E-3Q832,9:08:55,2018-02-06,1
鑫苑湖岸名家,JGJ,苏E-3Q829,9:08:45,2018-02-06,1
金益二村,JGC,苏E-5Z066,9:09:33,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q812,9:09:38,2018-02-06,0
塘北居委会,KCT,苏E-3Q829,9:09:44,2018-02-06,1
汽车南站广场,HJX,苏E-3Q821,9:10:19,2018-02-06,0
浦淞桥北,,苏E-3Q807,9:10:10,2018-02-06,1
尹山湖路郭新路,,苏E-3Q832,9:10:23,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q812,9:11:28,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q832,9:11:31,2018-02-06,1
塘北社区,JEB,苏E-3Q829,9:11:32,2018-02-06,1
塘北社区,JCF,苏E-5Z066,9:12:42,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q832,9:12:41,2018-02-06,1
塘北居委会,KAH,苏E-5Z066,9:13:36,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q812,9:13:15,2018-02-06,0
南环桥（华东装饰城）,EAM,苏E-3Q821,9:14:22,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q832,9:14:06,2018-02-06,1
鑫苑湖岸名家,JEY,苏E-5Z066,9:15:46,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q812,9:15:07,2018-02-06,0
浦淞桥北,,苏E-3Q807,9:15:14,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q832,9:15:25,2018-02-06,1
杨枝塘东,FCV,苏E-3Q821,9:15:59,2018-02-06,0
南浜桥,JCE,苏E-5Z066,9:16:35,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q812,9:16:08,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q832,9:16:28,2018-02-06,1
尹山湖,,苏E-3Q812,9:17:44,2018-02-06,0
官浦村,HWJ,苏E-3Q807,9:17:08,2018-02-06,1
东振路西,DPU,苏E-3Q821,9:18:08,2018-02-06,0
塘南新村北,NHB,苏E-5Z066,9:18:21,2018-02-06,0
赭墩,HWR,苏E-3Q807,9:18:53,2018-02-06,1
金益二村,JFN,苏E-3Q829,9:18:07,2018-02-06,1
塘南村,FWV,苏E-5Z066,9:19:51,2018-02-06,0
独墅湖南,,苏E-3Q812,9:19:14,2018-02-06,0
通园新村,JDM,苏E-3Q829,9:19:45,2018-02-06,1
苏大附中,CSD,苏E-3Q821,9:20:25,2018-02-06,0
独墅湖生态公园,JDN,苏E-3Q812,9:20:11,2018-02-06,0
东赭墩,B3Y,苏E-3Q807,9:20:06,2018-02-06,1
独墅村,CAY,苏E-3Q832,9:20:32,2018-02-06,1
通园新村,JFY,苏E-3Q821,9:21:49,2018-02-06,0
独墅村,BBR,苏E-5Z066,9:21:04,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q807,9:21:27,2018-02-06,1
苏大附中,ASN,苏E-3Q829,9:21:52,2018-02-06,1
黄潦村,FBW,苏E-3Q812,9:22:48,2018-02-06,0
黄天荡新村,GSJ,苏E-3Q829,9:22:34,2018-02-06,1
金益二村,JGC,苏E-3Q821,9:23:03,2018-02-06,0
园区一中,BBS,苏E-3Q829,9:23:24,2018-02-06,1
醒湖路东方大道南,SZN,苏E-5Z066,9:24:40,2018-02-06,0
塘南村,DJZ,苏E-3Q832,9:23:59,2018-02-06,1
东振路西,ANM,苏E-3Q829,9:25:15,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-5Z066,9:26:06,2018-02-06,0
塘南新村北,NGM,苏E-3Q832,9:26:22,2018-02-06,1
杨枝塘东,DSU,苏E-3Q829,9:26:52,2018-02-06,1
塘北社区,JCF,苏E-3Q821,9:27:22,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-5Z066,9:27:45,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q812,9:27:11,2018-02-06,0
黄潦村,BXK,苏E-3Q807,9:27:48,2018-02-06,1
塘北居委会,KAH,苏E-3Q821,9:28:10,2018-02-06,0
南浜桥,JGU,苏E-3Q832,9:28:11,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q829,9:28:30,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q809,9:29:54,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q821,9:29:13,2018-02-06,0
尹鸿路郭巷北路东,,苏E-5Z066,9:29:20,2018-02-06,0
东赭墩,B3X,苏E-3Q812,9:29:49,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q807,9:29:23,2018-02-06,1
鑫苑湖岸名家,JGJ,苏E-3Q832,9:29:07,2018-02-06,1
汽车南站广场,HJX,苏E-3Q809,9:30:10,2018-02-06,0
南浜桥,JCE,苏E-3Q821,9:30:12,2018-02-06,0
尹鸿路听湖路东,,苏E-5Z066,9:30:39,2018-02-06,0
独墅湖南,,苏E-3Q807,9:30:28,2018-02-06,1
塘南新村北,NHB,苏E-3Q821,9:31:25,2018-02-06,0
吴中出口加工区东,HWF,苏E-3Q812,9:31:38,2018-02-06,0
塘北居委会,KCT,苏E-3Q832,9:31:33,2018-02-06,1
独墅湖南,,苏E-5Z066,9:32:57,2018-02-06,0
官浦村,HWG,苏E-3Q812,9:32:38,2018-02-06,0
汽车南站,GUZ,苏E-3Q829,9:32:07,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q809,9:33:42,2018-02-06,0
独墅湖生态公园,JDN,苏E-5Z066,9:33:42,2018-02-06,0
官浦村,HWJ,苏E-3Q812,9:33:18,2018-02-06,1
塘北社区,JEB,苏E-3Q832,9:33:13,2018-02-06,1
塘南村,FWV,苏E-3Q821,9:34:14,2018-02-06,0
东方大道赏湖路南,,苏E-5Z066,9:34:33,2018-02-06,0
浦淞桥北,,苏E-3Q812,9:34:26,2018-02-06,1
独墅村,BBR,苏E-3Q821,9:35:28,2018-02-06,0
黄潦村,FBW,苏E-5Z066,9:35:13,2018-02-06,0
浦淞桥北,,苏E-3Q812,9:35:43,2018-02-06,1
醒湖路郭巷北路东,SZJ,苏E-3Q807,9:35:49,2018-02-06,1
赭墩,HWR,苏E-3Q812,9:37:54,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q807,9:37:17,2018-02-06,1
杨枝塘东,FCV,苏E-3Q809,9:36:33,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q821,9:38:31,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q807,9:38:22,2018-02-06,1
金益二村,JFN,苏E-3Q832,9:38:40,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q821,9:39:26,2018-02-06,0
吴淞江大道赶湖路南,,苏E-5Z066,9:39:00,2018-02-06,0
黄天荡新村,CFA,苏E-3Q809,9:40:10,2018-02-06,0
东赭墩,B3Y,苏E-3Q812,9:39:52,2018-02-06,1
通园新村,JDM,苏E-3Q832,9:40:01,2018-02-06,1
苏大附中,CSD,苏E-3Q809,9:41:05,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q821,9:41:00,2018-02-06,0
东赭墩,B3X,苏E-5Z066,9:41:36,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q812,9:41:52,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q821,9:42:52,2018-02-06,0
独墅村,CAY,苏E-3Q807,9:42:12,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q832,9:42:43,2018-02-06,1
通园新村,JFY,苏E-3Q809,9:43:49,2018-02-06,0
赭墩,HWD,苏E-5Z066,9:43:37,2018-02-06,0
园区一中,BBS,苏E-3Q832,9:43:29,2018-02-06,1
尹山湖,,苏E-3Q821,9:44:01,2018-02-06,0
吴中出口加工区东,HWF,苏E-5Z066,9:44:03,2018-02-06,0
金益二村,JGC,苏E-3Q809,9:45:01,2018-02-06,0
独墅湖南,,苏E-3Q821,9:45:42,2018-02-06,0
官浦村,HWG,苏E-5Z066,9:45:08,2018-02-06,0
塘南村,DJZ,苏E-3Q807,9:45:25,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q821,9:46:31,2018-02-06,0
黄潦村,BXK,苏E-3Q812,9:46:01,2018-02-06,1
杨枝塘东,DSU,苏E-3Q832,9:46:55,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q790,9:47:29,2018-02-06,0
塘北社区,JCF,苏E-3Q809,9:47:40,2018-02-06,0
东方大道赏湖路南,,苏E-3Q821,9:47:47,2018-02-06,0
浦淞桥北,,苏E-5Z066,9:47:39,2018-02-06,0
塘北居委会,KAH,苏E-3Q809,9:48:27,2018-02-06,0
黄潦村,FBW,苏E-3Q821,9:48:21,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q812,9:48:04,2018-02-06,1
塘南新村北,NGM,苏E-3Q807,9:48:21,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q832,9:48:27,2018-02-06,1
汽车南站广场,HJX,苏E-3Q790,9:49:09,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q809,9:49:30,2018-02-06,0
独墅湖南,,苏E-3Q812,9:49:17,2018-02-06,1
南浜桥,JGU,苏E-3Q807,9:49:38,2018-02-06,1
南浜桥,JCE,苏E-3Q809,9:50:14,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q807,9:50:45,2018-02-06,1
塘南新村北,NHB,苏E-3Q809,9:51:11,2018-02-06,0
尹山湖路郭新路,,苏E-3Q812,9:51:24,2018-02-06,1
汽车南站,GUZ,苏E-3Q832,9:51:34,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q821,9:52:40,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q812,9:52:32,2018-02-06,1
塘北居委会,KCT,苏E-3Q807,9:52:06,2018-02-06,1
塘南村,FWV,苏E-3Q809,9:53:35,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q812,9:53:59,2018-02-06,1
塘北社区,JEB,苏E-3Q807,9:53:15,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q790,9:54:10,2018-02-06,0
独墅村,BBR,苏E-3Q809,9:54:51,2018-02-06,0
东赭墩,B3X,苏E-3Q821,9:55:10,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q812,9:55:07,2018-02-06,1
杨枝塘东,FCV,苏E-3Q790,9:56:53,2018-02-06,0
赭墩,HWD,苏E-3Q821,9:56:24,2018-02-06,0
醒湖路尹山湖东路西,SZM,苏E-3Q812,9:56:45,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q809,9:57:39,2018-02-06,0
官浦村,HWG,苏E-3Q821,9:57:53,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q812,9:57:40,2018-02-06,1
醒湖路尹山湖东路西,SZK,苏E-3Q809,9:58:38,2018-02-06,0
浦淞桥北,,苏E-5Z066,9:58:20,2018-02-06,1
浦淞桥北,,苏E-3Q821,9:59:44,2018-02-06,0
浦淞桥北,,苏E-5Z066,9:59:13,2018-02-06,1
醒湖路郭巷北路东,SZH,苏E-3Q809,10:00:27,2018-02-06,0
官浦村,HWJ,苏E-5Z066,10:00:24,2018-02-06,1
金益二村,JFN,苏E-3Q807,10:00:41,2018-02-06,1
独墅村,CAY,苏E-3Q812,10:01:22,2018-02-06,1
黄天荡新村,CFA,苏E-3Q790,10:02:56,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q809,10:02:05,2018-02-06,0
赭墩,HWR,苏E-5Z066,10:02:48,2018-02-06,1
通园新村,JDM,苏E-3Q807,10:02:01,2018-02-06,1
苏大附中,CSD,苏E-3Q790,10:03:31,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q809,10:03:31,2018-02-06,0
塘南村,DJZ,苏E-3Q812,10:03:51,2018-02-06,1
苏大附中,ASN,苏E-3Q807,10:03:53,2018-02-06,1
东赭墩,B3Y,苏E-5Z066,10:04:01,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q807,10:04:47,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q825,10:05:55,2018-02-06,0
通园新村,JFY,苏E-3Q790,10:05:38,2018-02-06,0
吴淞江大道赶湖路南,,苏E-5Z066,10:05:47,2018-02-06,1
园区一中,BBS,苏E-3Q807,10:05:48,2018-02-06,1
金益二村,JGC,苏E-3Q790,10:06:54,2018-02-06,0
尹山湖,,苏E-3Q809,10:06:10,2018-02-06,0
独墅湖南,,苏E-3Q809,10:07:24,2018-02-06,0
塘南新村北,NGM,苏E-3Q812,10:07:27,2018-02-06,1
东方大道赏湖路南,,苏E-3Q809,10:08:51,2018-02-06,0
南浜桥,JGU,苏E-3Q812,10:08:24,2018-02-06,1
汽车南站广场,HJX,苏E-3Q825,10:09:36,2018-02-06,0
塘北社区,JCF,苏E-3Q790,10:09:43,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q812,10:09:29,2018-02-06,1
东振路西,ANM,苏E-3Q807,10:09:19,2018-02-06,1
塘北居委会,KAH,苏E-3Q790,10:10:36,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q790,10:11:41,2018-02-06,0
塘北居委会,KCT,苏E-3Q812,10:11:36,2018-02-06,1
杨枝塘东,DSU,苏E-3Q807,10:11:56,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q825,10:12:27,2018-02-06,0
南浜桥,JCE,苏E-3Q790,10:12:25,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q809,10:12:19,2018-02-06,0
塘北社区,JEB,苏E-3Q812,10:12:54,2018-02-06,1
塘南新村北,NHB,苏E-3Q790,10:13:50,2018-02-06,0
浦淞桥北,,苏E-3Q821,10:13:43,2018-02-06,1
尹山湖路郭新路,,苏E-5Z066,10:13:08,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q807,10:13:22,2018-02-06,1
东赭墩,B3X,苏E-3Q809,10:14:19,2018-02-06,0
浦淞桥北,,苏E-3Q821,10:14:17,2018-02-06,1
尹鸿路听湖路东,,苏E-5Z066,10:14:57,2018-02-06,1
官浦村,HWJ,苏E-3Q821,10:15:16,2018-02-06,1
尹鸿路郭巷北路东,,苏E-5Z066,10:15:51,2018-02-06,1
塘南村,FWV,苏E-3Q790,10:16:29,2018-02-06,0
吴中出口加工区东,HWF,苏E-3Q809,10:16:48,2018-02-06,0
赭墩,HWR,苏E-3Q821,10:16:40,2018-02-06,1
杨枝塘东,FCV,苏E-3Q825,10:17:53,2018-02-06,0
独墅村,BBR,苏E-3Q790,10:17:55,2018-02-06,0
官浦村,HWG,苏E-3Q809,10:17:54,2018-02-06,0
东赭墩,B3Y,苏E-3Q821,10:17:58,2018-02-06,1
醒湖路郭巷北路东,SZJ,苏E-5Z066,10:17:10,2018-02-06,1
金益二村,JFN,苏E-3Q812,10:17:31,2018-02-06,1
汽车南站,GUZ,苏E-3Q807,10:17:00,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-5Z066,10:18:41,2018-02-06,1
通园新村,JDM,苏E-3Q812,10:18:51,2018-02-06,1
浦淞桥北,,苏E-3Q809,10:19:17,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q821,10:19:11,2018-02-06,1
醒湖路东方大道南,SZP,苏E-5Z066,10:19:41,2018-02-06,1
东振路西,DPU,苏E-3Q825,10:20:42,2018-02-06,0
苏大附中,ASN,苏E-3Q812,10:20:46,2018-02-06,1
园区一中,AUN,苏E-3Q825,10:21:34,2018-02-06,0
醒湖路东方大道南,SZN,苏E-3Q790,10:21:09,2018-02-06,0
黄天荡新村,GSJ,苏E-3Q812,10:21:29,2018-02-06,1
苏大附中,CSD,苏E-3Q825,10:22:53,2018-02-06,0
醒湖路尹山湖东路西,SZK,苏E-3Q790,10:22:17,2018-02-06,0
黄潦村,BXK,苏E-3Q821,10:22:13,2018-02-06,1
园区一中,BBS,苏E-3Q812,10:22:17,2018-02-06,1
醒湖路郭巷北路东,SZH,苏E-3Q790,10:23:43,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q821,10:23:58,2018-02-06,1
独墅村,CAY,苏E-5Z066,10:23:07,2018-02-06,1
通园新村,JFY,苏E-3Q825,10:24:07,2018-02-06,0
东振路西,ANM,苏E-3Q812,10:24:39,2018-02-06,1
金益二村,JGC,苏E-3Q825,10:25:44,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q790,10:25:28,2018-02-06,0
独墅湖南,,苏E-3Q821,10:25:32,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q790,10:26:43,2018-02-06,0
塘南村,DJZ,苏E-5Z066,10:26:48,2018-02-06,1
杨枝塘东,DSU,苏E-3Q812,10:26:04,2018-02-06,1
尹鸿路听湖路东,,苏E-3Q821,10:27:57,2018-02-06,1
尹山湖,,苏E-3Q790,10:28:20,2018-02-06,0
塘南新村北,NGM,苏E-5Z066,10:28:49,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q807,10:29:22,2018-02-06,0
塘北社区,JCF,苏E-3Q825,10:29:24,2018-02-06,0
独墅湖南,,苏E-3Q790,10:29:17,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q821,10:29:15,2018-02-06,1
南浜桥,JGU,苏E-5Z066,10:29:54,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-3Q807,10:30:26,2018-02-06,0
塘北居委会,KAH,苏E-3Q825,10:30:12,2018-02-06,0
独墅湖生态公园,JDN,苏E-3Q790,10:30:00,2018-02-06,0
浦淞桥北,,苏E-3Q809,10:30:52,2018-02-06,1
醒湖路郭巷北路东,SZJ,苏E-3Q821,10:30:19,2018-02-06,1
鑫苑湖岸名家,JGJ,苏E-5Z066,10:30:56,2018-02-06,1
汽车南站广场,HJX,苏E-3Q807,10:31:00,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q825,10:31:42,2018-02-06,0
东方大道赏湖路南,,苏E-3Q790,10:31:00,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q821,10:31:49,2018-02-06,1
塘北居委会,KCT,苏E-5Z066,10:31:53,2018-02-06,1
南浜桥,JCE,苏E-3Q825,10:32:31,2018-02-06,0
汽车南站,GUZ,苏E-3Q812,10:32:28,2018-02-06,1
塘南新村北,NHB,苏E-3Q825,10:33:37,2018-02-06,0
塘北社区,JEB,苏E-5Z066,10:33:17,2018-02-06,1
独墅村,CAY,苏E-3Q821,10:34:29,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-3Q807,10:35:18,2018-02-06,0
塘南村,FWV,苏E-3Q825,10:35:45,2018-02-06,0
浦淞桥北,,苏E-3Q809,10:35:14,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q790,10:35:46,2018-02-06,0
吴中出口加工区东,HWK,苏E-3Q809,10:36:53,2018-02-06,1
塘南村,DJZ,苏E-3Q821,10:36:06,2018-02-06,1
独墅村,BBR,苏E-3Q825,10:37:46,2018-02-06,0
东赭墩,B3X,苏E-3Q790,10:37:59,2018-02-06,0
赭墩,HWR,苏E-3Q809,10:37:20,2018-02-06,1
东赭墩,B3Y,苏E-3Q809,10:38:56,2018-02-06,1
塘南新村北,NGM,苏E-3Q821,10:38:22,2018-02-06,1
金益二村,JFN,苏E-5Z066,10:38:04,2018-02-06,1
赭墩,HWD,苏E-3Q790,10:39:59,2018-02-06,0
南浜桥,JGU,苏E-3Q821,10:39:43,2018-02-06,1
通园新村,JDM,苏E-5Z066,10:39:33,2018-02-06,1
吴中出口加工区东,HWF,苏E-3Q790,10:40:27,2018-02-06,0
吴淞江大道赶湖路南,,苏E-3Q809,10:40:03,2018-02-06,1
鑫苑湖岸名家,JGJ,苏E-3Q821,10:40:51,2018-02-06,1
苏大附中,ASN,苏E-5Z066,10:40:52,2018-02-06,1
醒湖路东方大道南,SZN,苏E-3Q825,10:41:38,2018-02-06,0
官浦村,HWG,苏E-3Q790,10:41:21,2018-02-06,0
黄天荡新村,GSJ,苏E-5Z066,10:41:28,2018-02-06,1
杨枝塘东,FCV,苏E-3Q807,10:38:25,2018-02-06,0
醒湖路尹山湖东路西,SZK,苏E-3Q825,10:42:42,2018-02-06,0
浦淞桥北,,苏E-3Q790,10:42:47,2018-02-06,0
黄潦村,BXK,苏E-3Q809,10:42:24,2018-02-06,1
园区一中,BBS,苏E-5Z066,10:42:13,2018-02-06,1
东振路西,DPU,苏E-3Q807,10:43:08,2018-02-06,0
塘北居委会,KCT,苏E-3Q821,10:43:00,2018-02-06,1
园区一中,AUN,苏E-3Q807,10:44:36,2018-02-06,0
醒湖路郭巷北路东,SZH,苏E-3Q825,10:44:17,2018-02-06,0
塘北社区,JEB,苏E-3Q821,10:44:19,2018-02-06,1
东振路西,ANM,苏E-5Z066,10:43:50,2018-02-06,1
黄天荡新村,CFA,苏E-3Q807,10:45:24,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q825,10:45:23,2018-02-06,0
独墅湖生态公园,JJF,苏E-3Q809,10:44:31,2018-02-06,1
杨枝塘东,DSU,苏E-5Z066,10:45:52,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-5Y390,10:46:43,2018-02-06,0
苏大附中,CSD,苏E-3Q807,10:46:27,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q825,10:46:11,2018-02-06,0
独墅湖南,,苏E-3Q809,10:46:20,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-5Y390,10:47:09,2018-02-06,0
通园新村,JFY,苏E-3Q807,10:47:40,2018-02-06,0
尹山湖路郭新路,,苏E-3Q809,10:47:41,2018-02-06,1
金益二村,JFN,苏E-3Q821,10:47:39,2018-02-06,1
金益二村,JGC,苏E-3Q807,10:48:47,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q809,10:48:28,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-5Z066,10:48:18,2018-02-06,1
汽车南站广场,HJX,苏E-5Y390,10:49:20,2018-02-06,0
独墅湖南,,苏E-3Q825,10:49:56,2018-02-06,0
尹鸿路郭巷北路东,,苏E-3Q809,10:49:57,2018-02-06,1
通园新村,JDM,苏E-3Q821,10:49:12,2018-02-06,1
独墅湖生态公园,JDN,苏E-3Q825,10:50:38,2018-02-06,0
塘北社区,JCF,苏E-3Q807,10:51:47,2018-02-06,0
醒湖路郭巷北路东,SZJ,苏E-3Q809,10:51:00,2018-02-06,1
黄天荡新村,GSJ,苏E-3Q821,10:51:33,2018-02-06,1
醒湖路尹山湖东路西,SZM,苏E-3Q809,10:52:40,2018-02-06,1
园区一中,BBS,苏E-3Q821,10:52:09,2018-02-06,1
塘北居委会,KAH,苏E-3Q807,10:53:10,2018-02-06,0
醒湖路东方大道南,SZP,苏E-3Q809,10:53:30,2018-02-06,1
东振路西,ANM,苏E-3Q821,10:53:28,2018-02-06,1
汽车南站,GUZ,苏E-5Z066,10:53:12,2018-02-06,1
南环桥（华东装饰城）,EAM,苏E-5Y390,10:53:28,2018-02-06,0
鑫苑湖岸名家,JEY,苏E-3Q807,10:54:21,2018-02-06,0
浦淞桥北,,苏E-3Q790,10:54:38,2018-02-06,1
杨枝塘东,DSU,苏E-3Q821,10:54:25,2018-02-06,1
杨枝塘东,FCV,苏E-5Y390,10:55:22,2018-02-06,0
