沺泾停车场,GDU,苏E-2G051,6:25:28,2018-02-07,0
严家港,ADP,苏E-2G051,6:26:43,2018-02-07,0
盛泽村,BHV,苏E-2K702,6:26:42,2018-02-07,0
莲港桥,JJP,苏E-2K167,6:26:56,2018-02-07,1
塘河桥,FYF,苏E-2K702,6:27:44,2018-02-07,0
沺泾周家浜,DKE,苏E-2G051,6:28:16,2018-02-07,0
落山上,JKE,苏E-2K167,6:28:44,2018-02-07,1
皇罗禅寺,BRT,苏E-2G051,6:29:55,2018-02-07,0
朱白角,TPA,苏E-2K272,6:29:23,2018-02-07,1
白渡村,JVT,苏E-2K167,6:29:45,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2K702,6:30:07,2018-02-07,0
王家圈,TPC,苏E-2K272,6:30:12,2018-02-07,1
戴溇村,GHD,苏E-2K167,6:30:44,2018-02-07,1
洋沟溇村,GYG,苏E-2G051,6:31:04,2018-02-07,0
太平卫生院,EKP,苏E-2K702,6:31:14,2018-02-07,0
塘渡湖,TPG,苏E-2K272,6:31:23,2018-02-07,1
京龙皮件,AST,苏E-2K167,6:31:41,2018-02-07,1
阳澄湖小学,UGY,苏E-2G051,6:32:51,2018-02-07,0
太平邻里中心,EAY,苏E-2K702,6:32:32,2018-02-07,0
太平王家浜,UTJ,苏E-2K272,6:32:50,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K167,6:32:44,2018-02-07,1
金澄花园一区,NXD,苏E-2K702,6:33:55,2018-02-07,0
阳澄湖医院,PBK,苏E-2K167,6:33:56,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,6:34:09,2018-02-07,0
太平中学,MJT,苏E-2K702,6:34:52,2018-02-07,0
梅古浜,WVG,苏E-2K272,6:35:01,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2K167,6:35:00,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2G051,6:35:36,2018-02-07,0
圣堂村,KGS,苏E-2K167,6:36:02,2018-02-07,1
金澄天地,MHK,苏E-2K702,6:36:12,2018-02-07,0
陈家角,UVF,苏E-2K272,6:36:38,2018-02-07,1
河底村,AAT,苏E-2K167,6:36:32,2018-02-07,1
圣堂村,KGT,苏E-2G051,6:37:42,2018-02-07,0
俞家门,TRB,苏E-2K272,6:37:33,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2K167,6:37:30,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2G051,6:38:52,2018-02-07,0
青漪花园,UZA,苏E-2K702,6:38:11,2018-02-07,0
相城区福利中心,WXM,苏E-2K272,6:38:18,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K167,6:38:40,2018-02-07,1
阳澄湖医院,PBM,苏E-2G051,6:39:44,2018-02-07,0
青漪花园,UYZ,苏E-2K272,6:39:51,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2G051,6:40:42,2018-02-07,0
阳光景庭,VVM,苏E-2K702,6:40:21,2018-02-07,0
阳澄湖小学,UGX,苏E-2K167,6:40:13,2018-02-07,1
相城区福利中心,TRA,苏E-2K702,6:42:10,2018-02-07,0
金澄天地,MHG,苏E-2K272,6:42:31,2018-02-07,1
洋沟溇村,GGD,苏E-2K167,6:42:30,2018-02-07,1
京龙皮件,GFH,苏E-2G051,6:43:05,2018-02-07,0
俞家门,TTF,苏E-2K702,6:43:16,2018-02-07,0
太平中学,MJS,苏E-2K272,6:43:14,2018-02-07,1
皇罗禅寺,DXP,苏E-2K167,6:43:20,2018-02-07,1
戴溇村,HGX,苏E-2G051,6:44:42,2018-02-07,0
陈家角,UVG,苏E-2K702,6:44:04,2018-02-07,0
金澄花园一区,NXE,苏E-2K272,6:44:10,2018-02-07,1
白渡村,JCK,苏E-2G051,6:45:33,2018-02-07,0
梅古浜,WXG,苏E-2K702,6:45:21,2018-02-07,0
太平邻里中心,HKR,苏E-2K272,6:45:35,2018-02-07,1
沺泾周家浜,CTE,苏E-2K167,6:45:12,2018-02-07,1
落山上,JEM,苏E-2G051,6:46:30,2018-02-07,0
北场,VTJ,苏E-2K702,6:46:06,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K288,6:46:15,2018-02-07,1
太平卫生院,GDT,苏E-2K272,6:46:52,2018-02-07,1
严家港,ARV,苏E-2K167,6:46:30,2018-02-07,1
沺泾停车场,GDU,苏E-2K296,6:47:11,2018-02-07,0
莲港桥,JFE,苏E-2G051,6:48:18,2018-02-07,0
太平王家浜,TTH,苏E-2K702,6:48:12,2018-02-07,0
风信鸟服装寝具,FCC,苏E-2K272,6:48:11,2018-02-07,1
沺泾停车场,CWT,苏E-2K167,6:48:26,2018-02-07,1
塘渡湖,TPD,苏E-2K702,6:49:24,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K288,6:49:57,2018-02-07,1
塘河桥,GXG,苏E-2K272,6:49:57,2018-02-07,1
沺泾停车场,GDU,苏E-2K296,6:50:16,2018-02-07,0
塘河桥,FYF,苏E-2G051,6:50:55,2018-02-07,0
王家圈,TPB,苏E-2K702,6:50:09,2018-02-07,0
塘河桥,GXG,苏E-2K272,6:50:13,2018-02-07,1
严家港,ADP,苏E-2K296,6:51:36,2018-02-07,0
盛泽村,HGK,苏E-2K272,6:51:08,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2G051,6:52:52,2018-02-07,0
太平卫生院,EKP,苏E-2G051,6:53:49,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K702,6:53:34,2018-02-07,0
朱白角,TPA,苏E-2K288,6:53:48,2018-02-07,1
莲港桥,JJP,苏E-2K272,6:53:15,2018-02-07,1
沺泾周家浜,DKE,苏E-2K296,6:54:10,2018-02-07,0
王家圈,TPC,苏E-2K288,6:54:33,2018-02-07,1
皇罗禅寺,BRT,苏E-2K296,6:55:50,2018-02-07,0
太平邻里中心,EAY,苏E-2G051,6:55:57,2018-02-07,0
塘渡湖,TPG,苏E-2K288,6:55:20,2018-02-07,1
落山上,JKE,苏E-2K272,6:55:04,2018-02-07,1
戴溇村,GHD,苏E-2K272,6:56:51,2018-02-07,1
洋沟溇村,GYG,苏E-2K296,6:57:19,2018-02-07,0
金澄花园一区,NXD,苏E-2G051,6:57:12,2018-02-07,0
太平王家浜,UTJ,苏E-2K288,6:57:48,2018-02-07,1
京龙皮件,AST,苏E-2K272,6:57:54,2018-02-07,1
太平中学,MJT,苏E-2G051,6:58:06,2018-02-07,0
阳澄湖小学,UGY,苏E-2K296,6:59:12,2018-02-07,0
金澄天地,MHK,苏E-2G051,6:59:07,2018-02-07,0
梅古浜,WVG,苏E-2K288,6:59:32,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K272,6:59:32,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K296,7:00:17,2018-02-07,0
陈家角,UVF,苏E-2K288,7:00:27,2018-02-07,1
阳澄湖医院,PBK,苏E-2K272,7:00:57,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K296,7:01:41,2018-02-07,0
青漪花园,UZA,苏E-2G051,7:01:23,2018-02-07,0
俞家门,TRB,苏E-2K288,7:01:04,2018-02-07,1
相城区福利中心,WXM,苏E-2K288,7:02:12,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2K272,7:02:12,2018-02-07,1
河底村,GZA,苏E-2K296,7:03:16,2018-02-07,0
阳光景庭,VVM,苏E-2G051,7:03:32,2018-02-07,0
阳光景庭,B3S,苏E-2K288,7:03:32,2018-02-07,1
河底村,AAT,苏E-2K272,7:03:48,2018-02-07,1
圣堂村,KGT,苏E-2K296,7:04:05,2018-02-07,0
相城区福利中心,TRA,苏E-2G051,7:04:50,2018-02-07,0
青漪花园,UYZ,苏E-2K288,7:04:22,2018-02-07,1
沺泾停车场,GDU,苏E-2K167,7:05:44,2018-02-07,0
大闸蟹交易市场,HAH,苏E-2K296,7:05:16,2018-02-07,0
阳澄湖畔花苑二区,UZC,苏E-2K272,7:05:07,2018-02-07,1
阳澄湖医院,PBM,苏E-2K296,7:06:11,2018-02-07,0
陈家角,UVG,苏E-2G051,7:06:57,2018-02-07,0
阳澄湖畔花苑一区,TYY,苏E-2K272,7:06:43,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K296,7:07:40,2018-02-07,0
金澄天地,MHG,苏E-2K288,7:07:12,2018-02-07,1
阳澄湖小学,UGX,苏E-2K272,7:08:02,2018-02-07,1
北场,VTJ,苏E-2G051,7:08:59,2018-02-07,0
太平中学,MJS,苏E-2K288,7:08:07,2018-02-07,1
阳澄湖小学,UGX,苏E-2K272,7:08:29,2018-02-07,1
京龙皮件,GFH,苏E-2K296,7:09:11,2018-02-07,0
金澄花园一区,NXE,苏E-2K288,7:09:12,2018-02-07,1
戴溇村,HGX,苏E-2K296,7:10:20,2018-02-07,0
太平王家浜,TTH,苏E-2G051,7:10:27,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K702,7:10:55,2018-02-07,1
太平邻里中心,HKR,苏E-2K288,7:10:20,2018-02-07,1
沺泾停车场,GDU,苏E-2K167,7:11:10,2018-02-07,0
白渡村,JCK,苏E-2K296,7:11:23,2018-02-07,0
塘渡湖,TPD,苏E-2G051,7:11:29,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K702,7:11:31,2018-02-07,1
太平卫生院,GDT,苏E-2K288,7:11:43,2018-02-07,1
洋沟溇村,GGD,苏E-2K272,7:11:18,2018-02-07,1
严家港,ADP,苏E-2K167,7:12:21,2018-02-07,0
落山上,JEM,苏E-2K296,7:12:25,2018-02-07,0
王家圈,TPB,苏E-2G051,7:12:19,2018-02-07,0
皇罗禅寺,DXP,苏E-2K272,7:12:28,2018-02-07,1
沺泾周家浜,DKE,苏E-2K167,7:13:47,2018-02-07,0
风信鸟服装寝具,FCC,苏E-2K288,7:13:06,2018-02-07,1
莲港桥,JFE,苏E-2K296,7:14:18,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2G051,7:14:46,2018-02-07,0
沺泾周家浜,CTE,苏E-2K272,7:14:38,2018-02-07,1
皇罗禅寺,BRT,苏E-2K167,7:15:25,2018-02-07,0
朱白角,TPA,苏E-2K702,7:16:00,2018-02-07,1
盛泽村,HGK,苏E-2K288,7:15:59,2018-02-07,1
盛泽村,BHV,苏E-2K296,7:16:06,2018-02-07,0
王家圈,TPC,苏E-2K702,7:16:51,2018-02-07,1
严家港,ARV,苏E-2K272,7:16:19,2018-02-07,1
洋沟溇村,GYG,苏E-2K167,7:17:10,2018-02-07,0
塘河桥,FYF,苏E-2K296,7:17:08,2018-02-07,0
塘渡湖,TPG,苏E-2K702,7:17:44,2018-02-07,1
莲港桥,JJP,苏E-2K288,7:18:23,2018-02-07,1
沺泾停车场,CWT,苏E-2K272,7:18:46,2018-02-07,1
阳澄湖小学,UGY,苏E-2K167,7:20:01,2018-02-07,0
风信鸟服装寝具,DPD,苏E-2K296,7:19:03,2018-02-07,0
太平卫生院,EKP,苏E-2K296,7:20:14,2018-02-07,0
太平王家浜,UTJ,苏E-2K702,7:20:15,2018-02-07,1
白渡村,JVT,苏E-2K288,7:21:00,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K167,7:21:24,2018-02-07,0
梅古浜,WVG,苏E-2K702,7:21:56,2018-02-07,1
戴溇村,GHD,苏E-2K288,7:21:47,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K167,7:22:39,2018-02-07,0
太平邻里中心,EAY,苏E-2K296,7:22:06,2018-02-07,0
京龙皮件,AST,苏E-2K288,7:22:44,2018-02-07,1
金澄花园一区,NXD,苏E-2K296,7:23:34,2018-02-07,0
陈家角,UVF,苏E-2K702,7:23:48,2018-02-07,1
河底村,GZA,苏E-2K167,7:24:19,2018-02-07,0
太平中学,MJT,苏E-2K296,7:24:46,2018-02-07,0
俞家门,TRB,苏E-2K702,7:24:53,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K288,7:24:17,2018-02-07,1
沺泾停车场,GDU,苏E-2K272,7:25:41,2018-02-07,0
圣堂村,KGT,苏E-2K167,7:25:21,2018-02-07,0
金澄天地,MHK,苏E-2K296,7:25:49,2018-02-07,0
阳澄湖医院,PBK,苏E-2K288,7:25:27,2018-02-07,1
阳澄湖医院,PBM,苏E-2K167,7:27:05,2018-02-07,0
阳光景庭,B3S,苏E-2K702,7:26:57,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2K288,7:26:39,2018-02-07,1
青漪花园,UZA,苏E-2K296,7:27:41,2018-02-07,0
青漪花园,UYZ,苏E-2K702,7:27:42,2018-02-07,1
河底村,AAT,苏E-2K288,7:27:55,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K167,7:28:54,2018-02-07,0
沺泾停车场,GDU,苏E-2K272,7:29:35,2018-02-07,0
京龙皮件,GFH,苏E-2K167,7:30:00,2018-02-07,0
阳光景庭,VVM,苏E-2K296,7:29:53,2018-02-07,0
阳澄湖畔花苑二区,UZC,苏E-2K288,7:29:26,2018-02-07,1
京沪高铁苏州北站,RJG,苏E-2G051,7:30:41,2018-02-07,1
太平中学,MJS,苏E-2K702,7:31:00,2018-02-07,1
严家港,ADP,苏E-2K272,7:31:14,2018-02-07,0
戴溇村,HGX,苏E-2K167,7:31:12,2018-02-07,0
相城区福利中心,TRA,苏E-2K296,7:31:31,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2G051,7:31:47,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K288,7:31:04,2018-02-07,1
落山上,JEM,苏E-2K167,7:32:56,2018-02-07,0
金澄花园一区,NXE,苏E-2K702,7:32:09,2018-02-07,1
阳澄湖小学,UGX,苏E-2K288,7:32:47,2018-02-07,1
沺泾周家浜,DKE,苏E-2K272,7:33:21,2018-02-07,0
俞家门,TTF,苏E-2K296,7:33:26,2018-02-07,0
太平邻里中心,HKR,苏E-2K702,7:33:44,2018-02-07,1
皇罗禅寺,BRT,苏E-2K272,7:34:43,2018-02-07,0
莲港桥,JFE,苏E-2K167,7:34:43,2018-02-07,0
陈家角,UVG,苏E-2K296,7:35:05,2018-02-07,0
朱白角,TPA,苏E-2G051,7:35:50,2018-02-07,1
太平卫生院,GDT,苏E-2K702,7:35:22,2018-02-07,1
洋沟溇村,GGD,苏E-2K288,7:35:35,2018-02-07,1
洋沟溇村,GYG,苏E-2K272,7:36:06,2018-02-07,0
盛泽村,BHV,苏E-2K167,7:36:59,2018-02-07,0
梅古浜,WXG,苏E-2K296,7:36:12,2018-02-07,0
王家圈,TPC,苏E-2G051,7:36:35,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K702,7:36:44,2018-02-07,1
阳澄湖小学,UGY,苏E-2K272,7:37:56,2018-02-07,0
塘河桥,FYF,苏E-2K167,7:37:54,2018-02-07,0
北场,VTJ,苏E-2K296,7:37:05,2018-02-07,0
塘渡湖,TPG,苏E-2G051,7:37:31,2018-02-07,1
皇罗禅寺,DXP,苏E-2K288,7:37:04,2018-02-07,1
塘河桥,GXG,苏E-2K702,7:38:38,2018-02-07,1
沺泾周家浜,CTE,苏E-2K288,7:38:35,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,7:39:30,2018-02-07,0
风信鸟服装寝具,DPD,苏E-2K167,7:39:42,2018-02-07,0
太平王家浜,TTH,苏E-2K296,7:39:57,2018-02-07,0
太平王家浜,UTJ,苏E-2G051,7:39:57,2018-02-07,1
盛泽村,HGK,苏E-2K702,7:39:43,2018-02-07,1
严家港,ARV,苏E-2K288,7:39:52,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K272,7:40:59,2018-02-07,0
太平卫生院,EKP,苏E-2K167,7:40:51,2018-02-07,0
王家圈,TPB,苏E-2K296,7:41:57,2018-02-07,0
太平邻里中心,EAY,苏E-2K167,7:42:49,2018-02-07,0
梅古浜,WVG,苏E-2G051,7:42:45,2018-02-07,1
莲港桥,JJP,苏E-2K702,7:42:32,2018-02-07,1
沺泾停车场,CWT,苏E-2K288,7:42:03,2018-02-07,1
河底村,GZA,苏E-2K272,7:43:08,2018-02-07,0
陈家角,UVF,苏E-2G051,7:43:42,2018-02-07,1
圣堂村,KGT,苏E-2K272,7:44:09,2018-02-07,0
太平中学,MJT,苏E-2K167,7:44:55,2018-02-07,0
俞家门,TRB,苏E-2G051,7:44:25,2018-02-07,1
落山上,JKE,苏E-2K702,7:44:16,2018-02-07,1
沺泾停车场,GDU,苏E-2K288,7:45:55,2018-02-07,0
大闸蟹交易市场,HAH,苏E-2K272,7:45:23,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K296,7:45:51,2018-02-07,0
阳光景庭,B3S,苏E-2G051,7:45:50,2018-02-07,1
白渡村,JVT,苏E-2K702,7:45:21,2018-02-07,1
阳澄湖医院,PBM,苏E-2K272,7:46:33,2018-02-07,0
金澄天地,MHK,苏E-2K167,7:46:07,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K296,7:46:50,2018-02-07,1
青漪花园,UYZ,苏E-2G051,7:46:28,2018-02-07,1
戴溇村,GHD,苏E-2K702,7:46:19,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K272,7:47:57,2018-02-07,0
青漪花园,UZA,苏E-2K167,7:47:56,2018-02-07,0
京龙皮件,AST,苏E-2K702,7:47:28,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2K702,7:48:41,2018-02-07,1
京龙皮件,GFH,苏E-2K272,7:49:30,2018-02-07,0
阳光景庭,VVM,苏E-2K167,7:49:57,2018-02-07,0
沺泾停车场,GDU,苏E-2K288,7:50:13,2018-02-07,0
戴溇村,HGX,苏E-2K272,7:50:39,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K296,7:50:20,2018-02-07,1
太平中学,MJS,苏E-2G051,7:50:57,2018-02-07,1
阳澄湖医院,PBK,苏E-2K702,7:50:10,2018-02-07,1
严家港,ADP,苏E-2K288,7:51:41,2018-02-07,0
白渡村,JCK,苏E-2K272,7:51:38,2018-02-07,0
相城区福利中心,TRA,苏E-2K167,7:51:38,2018-02-07,0
大闸蟹交易市场,BHE,苏E-2K702,7:51:21,2018-02-07,1
落山上,JEM,苏E-2K272,7:52:28,2018-02-07,0
俞家门,TTF,苏E-2K167,7:52:58,2018-02-07,0
金澄花园一区,NXE,苏E-2G051,7:52:13,2018-02-07,1
圣堂村,KGS,苏E-2K702,7:52:24,2018-02-07,1
沺泾周家浜,DKE,苏E-2K288,7:53:51,2018-02-07,0
陈家角,UVG,苏E-2K167,7:53:42,2018-02-07,0
太平邻里中心,HKR,苏E-2G051,7:53:44,2018-02-07,1
河底村,AAT,苏E-2K702,7:52:59,2018-02-07,1
莲港桥,JFE,苏E-2K272,7:54:21,2018-02-07,0
梅古浜,WXG,苏E-2K167,7:54:38,2018-02-07,0
朱白角,TPA,苏E-2K296,7:54:28,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2K702,7:54:10,2018-02-07,1
皇罗禅寺,BRT,苏E-2K288,7:55:18,2018-02-07,0
北场,VTJ,苏E-2K167,7:55:21,2018-02-07,0
王家圈,TPC,苏E-2K296,7:55:22,2018-02-07,1
太平卫生院,GDT,苏E-2G051,7:55:48,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2K702,7:55:37,2018-02-07,1
洋沟溇村,GYG,苏E-2K288,7:56:54,2018-02-07,0
盛泽村,BHV,苏E-2K272,7:56:12,2018-02-07,0
塘渡湖,TPG,苏E-2K296,7:56:16,2018-02-07,1
阳澄湖小学,UGX,苏E-2K702,7:57:03,2018-02-07,1
塘河桥,FYF,苏E-2K272,7:57:28,2018-02-07,0
太平王家浜,TTH,苏E-2K167,7:57:14,2018-02-07,0
风信鸟服装寝具,FCC,苏E-2G051,7:57:19,2018-02-07,1
阳澄湖小学,UGX,苏E-2K702,7:57:15,2018-02-07,1
阳澄湖小学,UGY,苏E-2K288,7:58:56,2018-02-07,0
王家圈,TPB,苏E-2K167,7:58:58,2018-02-07,0
塘河桥,GXG,苏E-2G051,7:58:58,2018-02-07,1
风信鸟服装寝具,DPD,苏E-2K272,7:59:44,2018-02-07,0
太平王家浜,UTJ,苏E-2K296,7:59:39,2018-02-07,1
盛泽村,HGK,苏E-2G051,7:59:48,2018-02-07,1
洋沟溇村,GGD,苏E-2K702,7:59:50,2018-02-07,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,8:00:26,2018-02-07,0
太平卫生院,EKP,苏E-2K272,8:01:00,2018-02-07,0
京沪高铁苏州北站,RJF,苏E-2K167,8:01:36,2018-02-07,0
梅古浜,WVG,苏E-2K296,8:01:58,2018-02-07,1
莲港桥,JJP,苏E-2G051,8:01:29,2018-02-07,1
皇罗禅寺,DXP,苏E-2K702,8:01:05,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K288,8:02:05,2018-02-07,0
沺泾周家浜,CTE,苏E-2K702,8:02:44,2018-02-07,1
太平邻里中心,EAY,苏E-2K272,8:03:22,2018-02-07,0
陈家角,UVF,苏E-2K296,8:03:33,2018-02-07,1
落山上,JKE,苏E-2G051,8:03:24,2018-02-07,1
圣堂村,KGT,苏E-2K288,8:04:48,2018-02-07,0
俞家门,TRB,苏E-2K296,8:04:50,2018-02-07,1
白渡村,JVT,苏E-2G051,8:04:13,2018-02-07,1
严家港,ARV,苏E-2K702,8:04:12,2018-02-07,1
大闸蟹交易市场,HAH,苏E-2K288,8:05:58,2018-02-07,0
金澄花园一区,NXD,苏E-2K272,8:05:13,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K167,8:05:33,2018-02-07,1
戴溇村,GHD,苏E-2G051,8:05:22,2018-02-07,1
沺泾停车场,CWT,苏E-2K702,8:06:02,2018-02-07,1
沺泾停车场,GDU,苏E-2K702,8:06:13,2018-02-07,0
阳澄湖医院,PBM,苏E-2K288,8:07:01,2018-02-07,0
太平中学,MJT,苏E-2K272,8:06:22,2018-02-07,0
相城区福利中心,WXM,苏E-2K296,8:06:14,2018-02-07,1
京龙皮件,AST,苏E-2G051,8:06:15,2018-02-07,1
金澄天地,MHK,苏E-2K272,8:07:50,2018-02-07,0
阳光景庭,B3S,苏E-2K296,8:07:27,2018-02-07,1
湘太路凤阳路南,SBS,苏E-2G051,8:07:11,2018-02-07,1
湘太路凤阳路南,SBT,苏E-2K288,8:08:54,2018-02-07,0
青漪花园,UYZ,苏E-2K296,8:08:14,2018-02-07,1
阳澄湖医院,PBK,苏E-2G051,8:08:47,2018-02-07,1
大闸蟹交易市场,BHE,苏E-2G051,8:09:59,2018-02-07,1
京沪高铁苏州北站,RJG,苏E-2K167,8:10:07,2018-02-07,1
圣堂村,KGS,苏E-2G051,8:10:57,2018-02-07,1
京龙皮件,GFH,苏E-2K288,8:11:22,2018-02-07,0
青漪花园,UZA,苏E-2K272,8:11:10,2018-02-07,0
金澄天地,MHG,苏E-2K296,8:11:33,2018-02-07,1
河底村,AAT,苏E-2G051,8:11:18,2018-02-07,1
戴溇村,HGX,苏E-2K288,8:12:33,2018-02-07,0
太平中学,MJS,苏E-2K296,8:12:24,2018-02-07,1
阳澄湖畔花苑二区,UZC,苏E-2G051,8:12:22,2018-02-07,1
白渡村,JCK,苏E-2K288,8:13:23,2018-02-07,0
阳光景庭,VVM,苏E-2K272,8:13:13,2018-02-07,0
金澄花园一区,NXE,苏E-2K296,8:13:57,2018-02-07,1
阳澄湖畔花苑一区,TYY,苏E-2G051,8:13:58,2018-02-07,1
沺泾停车场,GDU,苏E-2K702,8:14:14,2018-02-07,0
落山上,JEM,苏E-2K288,8:14:28,2018-02-07,0
相城区福利中心,TRA,苏E-2K272,8:14:24,2018-02-07,0
朱白角,TPA,苏E-2K167,8:14:21,2018-02-07,1
阳澄湖小学,UGX,苏E-2G051,8:15:02,2018-02-07,1
严家港,ADP,苏E-2K702,8:15:30,2018-02-07,0
俞家门,TTF,苏E-2K272,8:15:53,2018-02-07,0
塘渡湖,TPG,苏E-2K167,8:15:57,2018-02-07,1
太平邻里中心,HKR,苏E-2K296,8:15:16,2018-02-07,1
阳澄湖小学,UGX,苏E-2G051,8:15:29,2018-02-07,1
莲港桥,JFE,苏E-2K288,8:16:17,2018-02-07,0
太平王家浜,UTJ,苏E-2K167,8:17:00,2018-02-07,1
沺泾周家浜,DKE,苏E-2K702,8:17:27,2018-02-07,0
陈家角,UVG,苏E-2K272,8:17:22,2018-02-07,0
太平卫生院,GDT,苏E-2K296,8:17:43,2018-02-07,1
洋沟溇村,GGD,苏E-2G051,8:17:26,2018-02-07,1
盛泽村,BHV,苏E-2K288,8:18:07,2018-02-07,0
梅古浜,WXG,苏E-2K272,8:18:31,2018-02-07,0
皇罗禅寺,DXP,苏E-2G051,8:18:30,2018-02-07,1
皇罗禅寺,BRT,苏E-2K702,8:19:27,2018-02-07,0
塘河桥,FYF,苏E-2K288,8:19:15,2018-02-07,0
北场,VTJ,苏E-2K272,8:19:13,2018-02-07,0
梅古浜,WVG,苏E-2K167,8:19:32,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K296,8:19:09,2018-02-07,1
洋沟溇村,GYG,苏E-2K702,8:20:52,2018-02-07,0
