2025-10-01 15:25:10,11,06578D
2025-10-01 16:46:54,1,38506D
2025-10-01 17:17:09,1,02304D
2025-10-01 19:36:56,202,01673D
2025-10-01 20:04:06,N5,02747D
2025-10-01 20:06:31,312,01673D
2025-10-01 21:03:10,N3,02206D
2025-10-01 21:23:13,N1,02304D
2025-10-01 22:29:02,10S,32967D
2025-10-01 22:29:10,10N,32113D
2025-10-01 22:33:08,N2,02394D
2025-10-01 22:36:45,318,02810F
2025-10-02 05:39:14,563,07082D
2025-10-02 06:26:49,45,07602D
2025-10-02 08:55:49,415,02645D
2025-10-02 09:05:56,HTYS,04985D
2025-10-02 16:06:46,HTYS,00685D
2025-10-02 17:17:23,1,02206D
2025-10-17 20:04:12,N5,02206D
2025-10-17 20:09:50,19,09859D
2025-10-17 20:20:10,1,06833D
2025-10-17 21:03:38,N3,02304D
2025-10-17 21:03:54,10N,08807D
2025-10-17 21:23:19,N1,02747D
2025-10-18 06:17:42,262,32331D
2025-10-18 06:24:18,91SZ,07915D
2025-10-18 07:58:54,33,06268D
2025-10-18 12:08:54,Y5N,39237D
2025-10-18 13:05:37,52,09273D
2025-10-18 13:55:26,304,05859D
2025-10-18 13:56:01,321,05859D
2025-10-18 14:07:21,202,06132D
2025-10-18 14:33:17,30S,05253D
2025-10-18 17:17:08,1,02747D
2025-10-18 18:33:20,30S,05253D
2025-10-19 07:25:20,937,02557D
2025-10-19 07:28:46,69,09759D
2025-10-19 07:42:01,664,38028D
2025-10-19 09:18:53,109,08917D
2025-10-19 10:05:26,101,08917D
2025-10-19 12:18:08,126,00545D
2025-10-19 12:55:32,937,01485D
2025-10-19 14:56:09,915,07923D
2025-10-19 16:05:41,2SND,00194D
2025-10-20 06:47:08,305,6R357
2025-10-20 07:05:05,92SZ,08996D
2025-10-20 07:38:30,935,07293D
2025-10-20 09:07:10,923,09097D
2025-10-20 11:08:35,Y1N,07512D
2025-10-20 12:38:47,521,38321D
2025-10-20 12:55:51,937,00415D
2025-10-20 13:18:05,262,33978D
2025-10-20 14:44:38,3520,08162D
2025-10-21 06:18:47,126,02283D
2025-10-21 06:23:58,11,06906D
2025-10-21 07:22:40,3006,03282D
2025-10-21 08:05:04,92SZ,08717D
2025-10-21 08:18:27,308,02166D
2025-10-21 08:18:30,1059,00010D
2025-10-21 10:24:01,3006,03282D
2025-10-21 11:39:19,563,38321D
2025-10-22 06:38:23,932,31093D
2025-10-22 07:05:35,101,05235D
2025-10-22 07:48:19,200S,30621D
2025-10-22 11:19:23,317,09363D
2025-10-22 13:12:54,3520,05930D
2025-10-22 14:18:29,109,39237D
2025-10-22 17:17:00,1,06080D
2025-10-22 21:23:09,N1,06080D
2025-10-22 22:28:37,10S,30890D
2025-10-22 22:28:40,10N,30598D
2025-10-23 06:35:04,92SZ,08271D
2025-10-23 07:55:24,937,00347D
2025-10-23 10:30:46,553,38700D
2025-10-23 11:07:12,202,6P217
2025-10-23 14:44:56,3520,06861D
2025-10-24 05:59:32,65,07503D
2025-10-24 06:08:54,523,38321D
2025-10-24 06:29:21,552G,05903D
2025-10-24 07:18:46,200N,01092D
2025-10-24 07:28:18,69,05123D
2025-10-24 07:37:48,Y1S,07512D
2025-10-24 13:17:39,262,32223D
2025-10-24 13:48:32,900S,32113D
2025-10-24 15:58:21,10N,30621D
2025-10-24 22:28:26,10N,30801D
2025-10-25 05:52:38,884,05701D
2025-10-25 06:25:43,32,39237D
2025-10-25 07:30:33,665,03811D
2025-10-25 10:11:38,359,05350D
2025-10-25 11:58:38,301,02399D
2025-10-25 14:58:55,69,05350D
2025-10-25 15:33:13,694,05350D
2025-10-25 16:33:13,697,05350D
2025-10-25 17:17:47,827,08016D
2025-10-25 17:37:47,Y5N,08016D
2025-10-25 17:58:17,313,05350D
2025-10-25 21:29:04,10S,01603D
2025-10-25 21:59:04,10N,30210D
2025-10-25 22:28:54,10S,32113D
2025-10-26 09:47:40,900N,07633D
2025-10-26 17:32:16,30S,01716D
2025-10-27 07:23:47,915,08130D
2025-10-27 09:25:37,937,00596D
2025-10-27 10:17:59,308,02409D
2025-10-28 07:47:28,900N,08822D
2025-10-28 09:15:04,7,03260D
2025-10-28 14:21:22,651,07503D
2025-10-29 07:51:40,3006,05592D
2025-10-29 07:56:12,60S,09005D
2025-10-29 08:31:05,667,6Q266
2025-10-29 11:51:11,651,04368D
2025-10-29 13:32:52,30N,03073D
2025-10-29 13:52:52,3006,05592D
2025-10-29 14:24:06,3006,06978D
2025-10-29 15:03:57,30S,03073D
2025-10-29 15:53:33,3006,09933D
2025-10-30 06:39:29,310E,06539D
2025-10-30 06:52:50,361,06031D
2025-10-30 08:08:23,406,08793D
2025-10-30 10:10:27,310E,06539D
2025-10-30 13:58:44,301,03383D
2025-10-30 16:10:40,310W,01175D
2025-10-30 17:22:54,3006,09933D
2025-10-30 19:59:57,64,09049D
2025-10-30 21:03:07,N2,08622D
2025-10-31 06:39:32,310W,06873D
2025-10-31 07:48:38,Y4L,07633D
2025-10-31 10:37:28,202,08595D
2025-10-31 10:48:29,126,08595D
2025-10-31 14:01:04,663,03979D
2025-11-01 05:55:38,38,06268D
2025-11-01 06:08:19,526,38321D
2025-11-01 06:37:12,Y5S,09972D
2025-11-01 06:45:09,35,08729D
2025-11-01 07:51:37,3006,05646D
2025-11-01 08:15:11,35,08582D
2025-11-01 08:22:26,3003,01736D
2025-11-01 09:10:59,310W,06539D
2025-11-01 12:22:52,3006,05646D
2025-11-01 13:28:26,301,06765D
