郭苑路,,苏E-6M507,6:36:30,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M720,6:38:51,2018-02-07,0
南浜桥,JCE,苏E-6M720,6:39:46,2018-02-07,0
郭新路听湖路,,苏E-6M507,6:39:08,2018-02-07,1
尹山湖,,苏E-6M507,6:42:23,2018-02-07,1
郭渔路清禾路南,,苏E-6M507,6:43:12,2018-02-07,1
墅浦路南,,苏E-6M720,6:44:58,2018-02-07,0
浮桥村,MNS,苏E-6M507,6:44:21,2018-02-07,1
独墅村,CAY,苏E-6M507,6:47:15,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,6:48:52,2018-02-07,0
怡湖路墅浦路西,,苏E-6M507,6:49:00,2018-02-07,1
郭新路听湖路,,苏E-6M215,6:49:19,2018-02-07,1
独墅湖实验小学,,苏E-6M507,6:50:11,2018-02-07,1
南浜桥,JGU,苏E-6M507,6:51:04,2018-02-07,1
尹山湖,,苏E-6M720,6:51:40,2018-02-07,0
郭巷,,苏E-6M215,6:53:00,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M507,6:51:53,2018-02-07,1
郭新路听湖路,,苏E-6M720,6:53:05,2018-02-07,0
塘北社区,JEB,苏E-6M507,6:53:38,2018-02-07,1
苏州古玩城,SPM,苏E-6M357,6:54:54,2018-02-07,0
郭巷,,苏E-6M215,6:54:04,2018-02-07,1
北港桥东,WWR,苏E-6M357,6:55:52,2018-02-07,0
郭苑路,,苏E-6M720,6:55:50,2018-02-07,0
东方大道首末站北,SPN,苏E-6M307,6:55:00,2018-02-07,1
郭巷中心小学,GZM,苏E-6M720,6:56:43,2018-02-07,0
郭巷,,苏E-6M720,6:57:51,2018-02-07,0
文萃小学,KEP,苏E-6M507,6:57:58,2018-02-07,1
郭苑路,,苏E-6M215,6:58:22,2018-02-07,1
群星苑三区,KEK,苏E-6M507,6:59:15,2018-02-07,1
文萃小学,KEN,苏E-6M357,7:00:19,2018-02-07,0
姜家桥,EFG,苏E-6M507,7:01:51,2018-02-07,1
群星苑三区,KEM,苏E-6M357,6:59:01,2018-02-07,0
郭渔路清禾路南,,苏E-6M215,7:03:49,2018-02-07,1
塘北社区,JCF,苏E-6M357,7:04:26,2018-02-07,0
浮桥村,MNS,苏E-6M215,7:04:59,2018-02-07,1
东方大道首末站北,SPN,苏E-6M507,7:05:00,2018-02-07,1
东兴路首末站,MHV,苏E-6M357,7:01:50,2018-02-07,0
南浜桥,JCE,苏E-6M357,7:06:48,2018-02-07,0
独墅村,CAY,苏E-6M215,7:07:52,2018-02-07,1
独墅湖实验小学,,苏E-6M357,7:08:48,2018-02-07,0
怡湖路墅浦路西,,苏E-6M215,7:09:46,2018-02-07,1
墅浦路南,,苏E-6M357,7:10:32,2018-02-07,0
独墅湖实验小学,,苏E-6M215,7:10:22,2018-02-07,1
南浜桥,JGU,苏E-6M215,7:11:12,2018-02-07,1
塘北居委会,KCT,苏E-6M215,7:13:24,2018-02-07,1
东方大道首末站北,SPP,苏E-6M307,7:14:26,2018-02-07,0
浮桥村,MNT,苏E-6M357,7:14:34,2018-02-07,0
塘北社区,JEB,苏E-6M215,7:14:39,2018-02-07,1
苏州古玩城,SPM,苏E-6M307,7:15:39,2018-02-07,0
郭渔路清禾路南,,苏E-6M357,7:15:47,2018-02-07,0
郭巷,,苏E-6M720,7:15:41,2018-02-07,1
尹山湖,,苏E-6M357,7:16:15,2018-02-07,0
郭巷中心小学,EUB,苏E-6M720,7:16:32,2018-02-07,1
郭苑路,,苏E-6M720,7:17:44,2018-02-07,1
群星苑三区,KEM,苏E-6M307,7:19:51,2018-02-07,0
郭苑路,,苏E-6M357,7:19:52,2018-02-07,0
郭新路听湖路,,苏E-6M720,7:19:18,2018-02-07,1
东兴路首末站,NHV,苏E-6M215,7:19:05,2018-02-07,1
群星苑三区,KEK,苏E-6M215,7:20:46,2018-02-07,1
文萃小学,KEN,苏E-6M307,7:21:37,2018-02-07,0
郭巷中心小学,GZM,苏E-6M357,7:21:16,2018-02-07,0
郭巷,,苏E-6M357,7:22:09,2018-02-07,0
郭渔路清禾路南,,苏E-6M720,7:22:20,2018-02-07,1
吴东路东兴路南,,苏E-6M215,7:22:19,2018-02-07,1
东兴路首末站,MHV,苏E-6M307,7:23:48,2018-02-07,0
姜家桥,EFG,苏E-6M215,7:23:07,2018-02-07,1
浮桥村,MNS,苏E-6M720,7:24:07,2018-02-07,1
独墅村,CAY,苏E-6M720,7:26:54,2018-02-07,1
北港桥东,WWS,苏E-6M215,7:26:22,2018-02-07,1
苏州古玩城,SPK,苏E-6M215,7:27:10,2018-02-07,1
塘北社区,JCF,苏E-6M307,7:28:04,2018-02-07,0
塘北居委会,KAH,苏E-6M307,7:29:21,2018-02-07,0
独墅湖实验小学,,苏E-6M720,7:30:48,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M307,7:32:21,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M720,7:33:02,2018-02-07,1
东方大道首末站北,SPN,苏E-6M215,7:33:17,2018-02-07,1
怡湖路墅浦路西,,苏E-6M307,7:36:17,2018-02-07,0
塘北居委会,KCT,苏E-6M720,7:36:08,2018-02-07,1
墅浦路南,,苏E-6M307,7:37:22,2018-02-07,0
塘北社区,JEB,苏E-6M720,7:37:29,2018-02-07,1
郭巷,,苏E-6M357,7:41:47,2018-02-07,1
东兴路首末站,NHV,苏E-6M720,7:41:56,2018-02-07,1
郭巷中心小学,EUB,苏E-6M357,7:42:37,2018-02-07,1
郭苑路,,苏E-6M357,7:44:16,2018-02-07,1
文萃小学,KEP,苏E-6M720,7:44:25,2018-02-07,1
尹山湖,,苏E-6M307,7:45:01,2018-02-07,0
东方大道首末站北,SPP,苏E-6M215,7:46:21,2018-02-07,0
郭新路听湖路,,苏E-6M357,7:46:08,2018-02-07,1
群星苑三区,KEK,苏E-6M720,7:46:03,2018-02-07,1
东方大道首末站北,SPP,苏E-6M215,7:47:10,2018-02-07,0
郭新路听湖路,,苏E-6M307,7:47:49,2018-02-07,0
姜家桥,EFG,苏E-6M720,7:48:56,2018-02-07,1
北港桥东,WWR,苏E-6M215,7:48:54,2018-02-07,0
郭渔路清禾路南,,苏E-6M357,7:49:46,2018-02-07,1
郭苑路,,苏E-6M307,7:50:07,2018-02-07,0
郭巷中心小学,GZM,苏E-6M307,7:51:52,2018-02-07,0
浮桥村,MNS,苏E-6M357,7:52:03,2018-02-07,1
北港桥东,WWS,苏E-6M720,7:50:57,2018-02-07,1
文萃小学,KEN,苏E-6M215,7:53:30,2018-02-07,0
东方大道首末站北,SPN,苏E-6M720,7:53:23,2018-02-07,1
东兴路首末站,MHV,苏E-6M215,7:54:48,2018-02-07,0
独墅村,CAY,苏E-6M357,7:55:13,2018-02-07,1
怡湖路墅浦路西,,苏E-6M357,7:58:34,2018-02-07,1
独墅湖实验小学,,苏E-6M357,7:59:44,2018-02-07,1
塘北社区,JCF,苏E-6M215,8:00:14,2018-02-07,0
南浜桥,JGU,苏E-6M357,8:00:38,2018-02-07,1
塘北居委会,KAH,苏E-6M215,8:01:11,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M357,8:01:27,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M215,8:03:14,2018-02-07,0
塘北居委会,KCT,苏E-6M357,8:03:26,2018-02-07,1
南浜桥,JCE,苏E-6M215,8:04:37,2018-02-07,0
东方大道首末站北,SPP,苏E-6M720,8:06:12,2018-02-07,0
苏州古玩城,SPM,苏E-6M720,8:07:38,2018-02-07,0
墅浦路南,,苏E-6M215,8:07:58,2018-02-07,0
塘北社区,JEB,苏E-6M357,8:07:08,2018-02-07,1
北港桥东,WWR,苏E-6M720,8:09:06,2018-02-07,0
东兴路首末站,NHV,苏E-6M357,8:10:56,2018-02-07,1
郭苑路,,苏E-6M307,8:11:02,2018-02-07,1
文萃小学,KEP,苏E-6M357,8:11:59,2018-02-07,1
群星苑三区,KEM,苏E-6M720,8:12:43,2018-02-07,0
群星苑三区,KEK,苏E-6M357,8:12:48,2018-02-07,1
文萃小学,KEN,苏E-6M720,8:14:54,2018-02-07,0
郭渔路清禾路南,,苏E-6M215,8:14:56,2018-02-07,0
吴东路东兴路南,,苏E-6M357,8:15:37,2018-02-07,1
姜家桥,EFG,苏E-6M357,8:16:28,2018-02-07,1
东兴路首末站,MHV,苏E-6M720,8:17:11,2018-02-07,0
郭新路听湖路,,苏E-6M215,8:17:57,2018-02-07,0
郭渔路清禾路南,,苏E-6M307,8:17:49,2018-02-07,1
郭渔路清禾路南,,苏E-6M307,8:18:31,2018-02-07,1
郭苑路,,苏E-6M215,8:19:05,2018-02-07,0
郭巷中心小学,GZM,苏E-6M215,8:20:25,2018-02-07,0
浮桥村,MNS,苏E-6M307,8:20:10,2018-02-07,1
北港桥东,WWS,苏E-6M357,8:20:29,2018-02-07,1
郭巷,,苏E-6M215,8:21:35,2018-02-07,0
苏州古玩城,SPK,苏E-6M357,8:21:10,2018-02-07,1
独墅村,CAY,苏E-6M307,8:22:55,2018-02-07,1
怡湖路墅浦路西,,苏E-6M307,8:25:49,2018-02-07,1
独墅湖实验小学,,苏E-6M307,8:26:36,2018-02-07,1
南浜桥,JGU,苏E-6M307,8:27:30,2018-02-07,1
塘北社区,JCF,苏E-6M720,8:28:19,2018-02-07,0
塘北居委会,KAH,苏E-6M720,8:29:59,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M720,8:31:04,2018-02-07,0
塘北社区,JEB,苏E-6M307,8:31:58,2018-02-07,1
苏州古玩城,SPM,苏E-6M357,8:32:50,2018-02-07,0
南浜桥,JCE,苏E-6M720,8:32:09,2018-02-07,0
郭巷,,苏E-6M215,8:32:45,2018-02-07,1
北港桥东,WWR,苏E-6M357,8:34:00,2018-02-07,0
塘北社区,JEB,苏E-6M307,8:33:52,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,8:32:21,2018-02-07,0
怡湖路墅浦路西,,苏E-6M720,8:35:38,2018-02-07,0
郭苑路,,苏E-6M215,8:35:33,2018-02-07,1
墅浦路南,,苏E-6M720,8:36:58,2018-02-07,0
群星苑三区,KEM,苏E-6M357,8:37:26,2018-02-07,0
郭新路听湖路,,苏E-6M215,8:37:51,2018-02-07,1
文萃小学,KEN,苏E-6M357,8:39:11,2018-02-07,0
尹山湖,,苏E-6M215,8:39:30,2018-02-07,1
东兴路首末站,NHV,苏E-6M307,8:39:51,2018-02-07,1
东兴路首末站,MHV,苏E-6M357,8:41:17,2018-02-07,0
浮桥村,MNS,苏E-6M215,8:41:22,2018-02-07,1
北港桥东,WWR,苏E-6M392,8:44:38,2018-02-07,0
独墅村,CAY,苏E-6M215,8:44:55,2018-02-07,1
姜家桥,EFG,苏E-6M307,8:44:22,2018-02-07,1
塘北社区,JCF,苏E-6M357,8:45:37,2018-02-07,0
浮桥村,MNT,苏E-6M720,8:45:35,2018-02-07,0
塘北居委会,KAH,苏E-6M357,8:46:32,2018-02-07,0
东方大道首末站北,SPP,苏E-6M392,8:47:14,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M357,8:47:49,2018-02-07,0
尹山湖,,苏E-6M720,8:47:25,2018-02-07,0
南浜桥,JGU,苏E-6M215,8:48:48,2018-02-07,1
南浜桥,JCE,苏E-6M357,8:48:44,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-6M215,8:49:46,2018-02-07,1
东方大道首末站北,SPN,苏E-6M307,8:49:47,2018-02-07,1
郭新路听湖路,,苏E-6M720,8:50:20,2018-02-07,0
东方大道首末站北,SPN,苏E-6M307,8:50:31,2018-02-07,1
独墅湖实验小学,,苏E-6M357,8:51:03,2018-02-07,0
墅浦路南,,苏E-6M357,8:52:52,2018-02-07,0
郭苑路,,苏E-6M720,8:52:21,2018-02-07,0
塘北社区,JEB,苏E-6M215,8:52:56,2018-02-07,1
郭巷中心小学,GZM,苏E-6M720,8:54:27,2018-02-07,0
东方大道首末站北,SPP,苏E-6M307,8:55:20,2018-02-07,0
郭巷,,苏E-6M720,8:55:40,2018-02-07,1
东兴路首末站,NHV,苏E-6M215,8:55:48,2018-02-07,1
文萃小学,KEP,苏E-6M215,8:58:09,2018-02-07,1
尹山湖,,苏E-6M357,8:59:50,2018-02-07,0
群星苑三区,KEK,苏E-6M215,8:59:28,2018-02-07,1
郭苑路,,苏E-6M720,9:00:39,2018-02-07,1
苏州古玩城,SPM,苏E-6M307,9:01:44,2018-02-07,0
群星苑三区,KEM,苏E-6M392,9:01:25,2018-02-07,0
吴东路东兴路南,,苏E-6M215,9:01:26,2018-02-07,1
文萃小学,KEN,苏E-6M392,9:02:53,2018-02-07,0
姜家桥,EFG,苏E-6M215,9:02:12,2018-02-07,1
郭苑路,,苏E-6M357,9:03:34,2018-02-07,0
郭新路听湖路,,苏E-6M720,9:03:08,2018-02-07,1
郭巷中心小学,GZM,苏E-6M357,9:04:16,2018-02-07,0
东兴路首末站,MHV,苏E-6M392,9:05:13,2018-02-07,0
郭巷,,苏E-6M357,9:05:52,2018-02-07,0
尹山湖,,苏E-6M720,9:05:34,2018-02-07,1
苏州古玩城,SPK,苏E-6M215,9:05:56,2018-02-07,1
郭渔路清禾路南,,苏E-6M720,9:06:42,2018-02-07,1
东兴路首末站,MHV,苏E-6M307,9:08:45,2018-02-07,0
浮桥村,MNS,苏E-6M720,9:08:17,2018-02-07,1
塘北社区,JCF,苏E-6M392,9:09:12,2018-02-07,0
塘北居委会,KAH,苏E-6M392,9:10:07,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M392,9:11:49,2018-02-07,0
独墅村,CAY,苏E-6M720,9:11:00,2018-02-07,1
塘北居委会,KAH,苏E-6M307,9:12:58,2018-02-07,0
南浜桥,JCE,苏E-6M392,9:12:41,2018-02-07,0
鑫苑湖岸名家,JEY,苏E-6M307,9:14:10,2018-02-07,0
独墅湖实验小学,,苏E-6M392,9:14:28,2018-02-07,0
怡湖路墅浦路西,,苏E-6M720,9:14:34,2018-02-07,1
南浜桥,JCE,苏E-6M307,9:15:11,2018-02-07,0
怡湖路墅浦路西,,苏E-6M392,9:15:16,2018-02-07,0
墅浦路南,,苏E-6M392,9:16:21,2018-02-07,0
独墅湖实验小学,,苏E-6M720,9:16:01,2018-02-07,1
独墅湖实验小学,,苏E-6M307,9:17:20,2018-02-07,0
南浜桥,JGU,苏E-6M720,9:17:07,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M720,9:18:25,2018-02-07,1
东方大道首末站北,SPP,苏E-6M507,9:19:57,2018-02-07,0
浮桥村,MNT,苏E-6M392,9:19:38,2018-02-07,0
东方大道首末站北,SPP,苏E-6M507,9:20:41,2018-02-07,0
郭渔路清禾路南,,苏E-6M392,9:20:55,2018-02-07,0
塘北居委会,KCT,苏E-6M720,9:20:54,2018-02-07,1
尹山湖,,苏E-6M392,9:21:24,2018-02-07,0
郭巷,,苏E-6M357,9:21:53,2018-02-07,1
北港桥东,WWR,苏E-6M507,9:22:03,2018-02-07,0
郭巷中心小学,EUB,苏E-6M357,9:22:39,2018-02-07,1
塘北社区,JEB,苏E-6M720,9:22:13,2018-02-07,1
浮桥村,MNT,苏E-6M307,9:23:52,2018-02-07,0
郭苑路,,苏E-6M357,9:23:29,2018-02-07,1
郭新路听湖路,,苏E-6M392,9:24:46,2018-02-07,0
群星苑三区,KEM,苏E-6M507,9:25:21,2018-02-07,0
郭苑路,,苏E-6M392,9:25:56,2018-02-07,0
郭新路听湖路,,苏E-6M357,9:25:19,2018-02-07,1
文萃小学,KEN,苏E-6M507,9:27:07,2018-02-07,0
郭巷中心小学,GZM,苏E-6M392,9:27:15,2018-02-07,0
东兴路首末站,NHV,苏E-6M720,9:27:58,2018-02-07,1
郭巷,,苏E-6M392,9:28:13,2018-02-07,0
郭渔路清禾路南,,苏E-6M357,9:28:27,2018-02-07,1
东兴路首末站,MHV,苏E-6M507,9:29:13,2018-02-07,0
文萃小学,KEP,苏E-6M720,9:29:16,2018-02-07,1
浮桥村,MNS,苏E-6M357,9:30:25,2018-02-07,1
群星苑三区,KEK,苏E-6M720,9:30:08,2018-02-07,1
塘北社区,JCF,苏E-6M507,9:31:51,2018-02-07,0
塘北居委会,KAH,苏E-6M507,9:32:48,2018-02-07,0
独墅村,CAY,苏E-6M357,9:32:48,2018-02-07,1
姜家桥,EFG,苏E-6M720,9:33:45,2018-02-07,1
南浜桥,JCE,苏E-6M507,9:34:51,2018-02-07,0
郭巷,,苏E-6M392,9:34:30,2018-02-07,1
独墅湖实验小学,,苏E-6M507,9:35:58,2018-02-07,0
郭巷中心小学,EUB,苏E-6M392,9:35:17,2018-02-07,1
怡湖路墅浦路西,,苏E-6M357,9:35:14,2018-02-07,1
郭苑路,,苏E-6M392,9:36:16,2018-02-07,1
独墅湖实验小学,,苏E-6M357,9:36:14,2018-02-07,1
东方大道首末站北,SPP,苏E-6M215,9:37:37,2018-02-07,0
怡湖路墅浦路西,,苏E-6M507,9:37:18,2018-02-07,0
北港桥东,WWS,苏E-6M720,9:35:07,2018-02-07,1
苏州古玩城,SPM,苏E-6M215,9:38:37,2018-02-07,0
郭新路听湖路,,苏E-6M392,9:38:46,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M357,9:38:00,2018-02-07,1
北港桥东,WWR,苏E-6M215,9:39:23,2018-02-07,0
塘北居委会,KCT,苏E-6M357,9:39:05,2018-02-07,1
塘北社区,JEB,苏E-6M357,9:40:36,2018-02-07,1
尹山湖,,苏E-6M392,9:41:48,2018-02-07,1
群星苑三区,KEM,苏E-6M215,9:42:08,2018-02-07,0
浮桥村,MNT,苏E-6M507,9:42:46,2018-02-07,0
郭渔路清禾路南,,苏E-6M392,9:42:30,2018-02-07,1
文萃小学,KEN,苏E-6M215,9:43:08,2018-02-07,0
郭渔路清禾路南,,苏E-6M507,9:43:55,2018-02-07,0
东兴路首末站,MHV,苏E-6M215,9:44:43,2018-02-07,0
尹山湖,,苏E-6M507,9:44:24,2018-02-07,0
浮桥村,MNS,苏E-6M392,9:44:39,2018-02-07,1
郭新路听湖路,,苏E-6M507,9:46:40,2018-02-07,0
东兴路首末站,NHV,苏E-6M357,9:46:46,2018-02-07,1
独墅村,CAY,苏E-6M392,9:47:34,2018-02-07,1
文萃小学,KEP,苏E-6M357,9:47:54,2018-02-07,1
塘北社区,JCF,苏E-6M215,9:48:36,2018-02-07,0
群星苑三区,KEK,苏E-6M357,9:48:40,2018-02-07,1
塘北居委会,KAH,苏E-6M215,9:49:17,2018-02-07,0
郭巷中心小学,GZM,苏E-6M507,9:49:23,2018-02-07,0
南浜桥,JCE,苏E-6M215,9:50:58,2018-02-07,0
郭巷,,苏E-6M507,9:50:26,2018-02-07,0
独墅湖实验小学,,苏E-6M392,9:50:51,2018-02-07,1
东方大道首末站北,SPP,苏E-6M720,9:51:33,2018-02-07,0
南浜桥,JGU,苏E-6M392,9:51:50,2018-02-07,1
姜家桥,EFG,苏E-6M357,9:51:57,2018-02-07,1
东方大道首末站北,SPP,苏E-6M720,9:52:19,2018-02-07,0
郭巷,,苏E-6M307,9:52:47,2018-02-07,1
北港桥东,WWR,苏E-6M720,9:53:56,2018-02-07,0
墅浦路南,,苏E-6M215,9:54:22,2018-02-07,0
塘北居委会,KCT,苏E-6M392,9:54:43,2018-02-07,1
塘北社区,JEB,苏E-6M392,9:55:54,2018-02-07,1
东方大道首末站北,SPN,苏E-6M357,9:56:30,2018-02-07,1
群星苑三区,KEM,苏E-6M720,9:57:04,2018-02-07,0
浮桥村,MNT,苏E-6M215,9:57:20,2018-02-07,0
文萃小学,KEN,苏E-6M720,9:58:51,2018-02-07,0
尹山湖,,苏E-6M215,9:58:58,2018-02-07,0
东兴路首末站,MHV,苏E-6M720,10:00:24,2018-02-07,0
郭新路听湖路,,苏E-6M215,10:00:28,2018-02-07,0
东兴路首末站,NHV,苏E-6M392,10:01:50,2018-02-07,1
郭苑路,,苏E-6M215,10:02:04,2018-02-07,0
文萃小学,KEP,苏E-6M392,10:03:22,2018-02-07,1
塘北居委会,KAH,苏E-6M720,10:04:10,2018-02-07,0
群星苑三区,KEK,苏E-6M392,10:04:38,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M720,10:05:23,2018-02-07,0
南浜桥,JCE,苏E-6M720,10:06:17,2018-02-07,0
吴东路东兴路南,,苏E-6M392,10:06:35,2018-02-07,1
怡湖路墅浦路西,,苏E-6M307,10:07:52,2018-02-07,1
姜家桥,EFG,苏E-6M392,10:07:25,2018-02-07,1
独墅湖实验小学,,苏E-6M720,10:08:36,2018-02-07,0
独墅湖实验小学,,苏E-6M307,10:08:47,2018-02-07,1
怡湖路墅浦路西,,苏E-6M720,10:09:50,2018-02-07,0
南浜桥,JGU,苏E-6M307,10:09:45,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,10:10:58,2018-02-07,0
郭巷,,苏E-6M507,10:10:47,2018-02-07,1
苏州古玩城,SPK,苏E-6M392,10:10:38,2018-02-07,1
东方大道首末站北,SPP,苏E-6M357,10:11:42,2018-02-07,0
郭巷中心小学,EUB,苏E-6M507,10:11:28,2018-02-07,1
苏州古玩城,SPM,苏E-6M357,10:12:15,2018-02-07,0
塘北居委会,KCT,苏E-6M307,10:12:51,2018-02-07,1
东方大道首末站北,SPN,苏E-6M392,10:12:04,2018-02-07,1
郭新路听湖路,,苏E-6M507,10:14:27,2018-02-07,1
浮桥村,MNT,苏E-6M720,10:15:07,2018-02-07,0
群星苑三区,KEM,苏E-6M357,10:16:06,2018-02-07,0
郭渔路清禾路南,,苏E-6M720,10:16:30,2018-02-07,0
郭渔路清禾路南,,苏E-6M507,10:16:46,2018-02-07,1
尹山湖,,苏E-6M720,10:17:06,2018-02-07,0
浮桥村,MNS,苏E-6M507,10:17:57,2018-02-07,1
郭新路听湖路,,苏E-6M720,10:18:50,2018-02-07,0
东兴路首末站,NHV,苏E-6M307,10:19:27,2018-02-07,1
文萃小学,KEP,苏E-6M307,10:20:56,2018-02-07,1
塘北社区,JCF,苏E-6M357,10:23:39,2018-02-07,0
郭巷中心小学,EUB,苏E-6M215,10:23:56,2018-02-07,1
独墅村,CAY,苏E-6M507,10:21:32,2018-02-07,1
塘北居委会,KAH,苏E-6M357,10:24:28,2018-02-07,0
独墅湖实验小学,,苏E-6M507,10:24:54,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-6M357,10:25:30,2018-02-07,0
南浜桥,JGU,苏E-6M507,10:25:46,2018-02-07,1
南浜桥,JCE,苏E-6M357,10:26:18,2018-02-07,0
郭新路听湖路,,苏E-6M215,10:26:26,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M507,10:26:32,2018-02-07,1
东方大道首末站北,SPP,苏E-6M392,10:27:55,2018-02-07,0
北港桥东,WWS,苏E-6M307,10:27:00,2018-02-07,1
东方大道首末站北,SPP,苏E-6M392,10:28:34,2018-02-07,0
独墅湖实验小学,,苏E-6M357,10:28:27,2018-02-07,0
尹山湖,,苏E-6M215,10:28:08,2018-02-07,1
苏州古玩城,SPM,苏E-6M392,10:29:09,2018-02-07,0
怡湖路墅浦路西,,苏E-6M357,10:29:08,2018-02-07,0
郭渔路清禾路南,,苏E-6M215,10:29:14,2018-02-07,1
塘北社区,JEB,苏E-6M507,10:29:38,2018-02-07,1
东方大道首末站北,SPN,苏E-6M307,10:29:48,2018-02-07,1
北港桥东,WWR,苏E-6M392,10:30:04,2018-02-07,0
墅浦路南,,苏E-6M357,10:30:09,2018-02-07,0
浮桥村,MNS,苏E-6M215,10:30:41,2018-02-07,1
群星苑三区,KEM,苏E-6M392,10:32:53,2018-02-07,0
浮桥村,MNT,苏E-6M357,10:33:55,2018-02-07,0
独墅村,CAY,苏E-6M215,10:33:07,2018-02-07,1
东兴路首末站,NHV,苏E-6M507,10:33:23,2018-02-07,1
文萃小学,KEN,苏E-6M392,10:34:50,2018-02-07,0
怡湖路墅浦路西,,苏E-6M215,10:34:51,2018-02-07,1
文萃小学,KEP,苏E-6M507,10:34:29,2018-02-07,1
尹山湖,,苏E-6M357,10:35:38,2018-02-07,0
独墅湖实验小学,,苏E-6M215,10:35:43,2018-02-07,1
群星苑三区,KEK,苏E-6M507,10:35:26,2018-02-07,1
东兴路首末站,MHV,苏E-6M392,10:36:13,2018-02-07,0
郭新路听湖路,,苏E-6M357,10:36:53,2018-02-07,0
南浜桥,JGU,苏E-6M215,10:36:34,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M215,10:37:23,2018-02-07,1
吴东路东兴路南,,苏E-6M507,10:37:31,2018-02-07,1
郭苑路,,苏E-6M357,10:38:35,2018-02-07,0
姜家桥,EFG,苏E-6M507,10:38:12,2018-02-07,1
郭巷中心小学,GZM,苏E-6M357,10:39:29,2018-02-07,0
塘北居委会,KCT,苏E-6M215,10:39:12,2018-02-07,1
北港桥东,WWS,苏E-6M507,10:39:54,2018-02-07,1
塘北社区,JCF,苏E-6M392,10:40:21,2018-02-07,0
郭巷,,苏E-6M357,10:40:33,2018-02-07,0
塘北社区,JEB,苏E-6M215,10:40:12,2018-02-07,1
苏州古玩城,SPK,苏E-6M507,10:40:34,2018-02-07,1
塘北居委会,KAH,苏E-6M392,10:41:12,2018-02-07,0
南浜桥,JCE,苏E-6M392,10:43:56,2018-02-07,0
