香榭-新,XAC,苏E-2B537,7:08:38,2018-02-07,1
木渎金桥经济城,TFH,苏E-R9181,7:08:18,2018-02-07,1
苏街明溪路东,PNX,苏E-2E597,7:08:13,2018-02-07,1
招商小石城首末站,AGT,苏E-2E370,7:09:04,2018-02-07,0
时进路443号,RTA,苏E-R9185,7:09:08,2018-02-07,0
津桥-新,XAD,苏E-2B537,7:10:02,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E597,7:09:29,2018-02-07,1
小石城,PPC,苏E-2E370,7:10:25,2018-02-07,0
胥口中心幼儿园,WXP,苏E-R9185,7:10:21,2018-02-07,0
胥口中心小学,KUF,苏E-R9185,7:11:49,2018-02-07,0
子胥社区,XAE,苏E-2B537,7:11:29,2018-02-07,1
小石城,PPB,苏E-2E597,7:11:51,2018-02-07,1
招商小石城首末站,ASP,苏E-2E597,7:12:21,2018-02-07,1
苏街明溪路东,PNY,苏E-2E370,7:13:59,2018-02-07,0
胥口文体中心,KUD,苏E-R9185,7:13:07,2018-02-07,0
胥市街-新,XAF,苏E-2B537,7:13:20,2018-02-07,1
苏街明溪路西,TEE,苏E-2E370,7:14:26,2018-02-07,0
胥口新村,,苏E-2B537,7:14:41,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E370,7:15:20,2018-02-07,0
太湖游客中心,PHS,苏E-R9139,7:15:55,2018-02-07,1
胥口文体中心,KUC,苏E-2B537,7:15:09,2018-02-07,1
塔韵路吴山街北,RCU,苏E-2E370,7:16:13,2018-02-07,0
胥口中心小学,KUE,苏E-2B537,7:16:16,2018-02-07,1
越溪中心小学,MAU,苏E-2E370,7:17:38,2018-02-07,0
胥市街-新,WYZ,苏E-R9185,7:17:46,2018-02-07,0
东丽路,FRC,苏E-2B537,7:17:41,2018-02-07,1
太湖游客中心西,HAB,苏E-R9139,7:18:30,2018-02-07,1
胥口中心幼儿园,KUA,苏E-2B537,7:18:36,2018-02-07,1
越来溪桥西,MAW,苏E-2E370,7:19:09,2018-02-07,0
炙渔桥南,,苏E-R9139,7:19:28,2018-02-07,1
时进路443号,RTB,苏E-2B537,7:19:51,2018-02-07,1
越溪首末站南,RED,苏E-2E370,7:20:38,2018-02-07,0
津桥-新,WZB,苏E-R9185,7:21:01,2018-02-07,0
西汤里村,,苏E-2B537,7:20:36,2018-02-07,1
梅舍,HAK,苏E-R9139,7:22:49,2018-02-07,1
时进路走马塘路西,PSH,苏E-2B537,7:22:26,2018-02-07,1
张桥村东,RCT,苏E-2E370,7:23:36,2018-02-07,0
还带寺,WZD,苏E-R9185,7:23:48,2018-02-07,0
顾家郎桥,,苏E-2B537,7:23:27,2018-02-07,1
张桥社区,RCR,苏E-2E370,7:24:23,2018-02-07,0
招商小石城首末站,AGT,苏E-2E597,7:25:35,2018-02-07,0
张桥村西,RCN,苏E-2E370,7:25:39,2018-02-07,0
太湖游客中心,PHS,苏E-R9185,7:25:21,2018-02-07,0
皋峰路子胥路北,TFF,苏E-2B537,7:25:38,2018-02-07,1
张桥陆墓村,RCK,苏E-2E370,7:26:32,2018-02-07,0
太湖游客中心东-新,XAA,苏E-R9139,7:26:35,2018-02-07,1
旺山东湾,ENV,苏E-2E370,7:27:37,2018-02-07,0
还带寺,XAB,苏E-R9139,7:28:00,2018-02-07,1
子胥路东山大道,,苏E-2B537,7:27:03,2018-02-07,1
木渎金桥经济城,TFH,苏E-2B537,7:28:18,2018-02-07,1
小石城,PPC,苏E-2E597,7:29:24,2018-02-07,0
旺山生态园,GHZ,苏E-2E370,7:29:03,2018-02-07,0
香榭-新,XAC,苏E-R9139,7:29:58,2018-02-07,1
旺山西湾,EXY,苏E-2E370,7:30:32,2018-02-07,0
横泾一工区,AXU,苏E-2B537,7:30:30,2018-02-07,1
津桥-新,XAD,苏E-R9139,7:31:17,2018-02-07,1
苏街明溪路东,PNY,苏E-2E597,7:32:52,2018-02-07,0
旺山村口,EVA,苏E-2E370,7:32:12,2018-02-07,0
横泾三工区,DNC,苏E-2B537,7:32:12,2018-02-07,1
苏街明溪路西,TEE,苏E-2E597,7:33:28,2018-02-07,0
子胥社区,XAE,苏E-R9139,7:33:38,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,7:34:23,2018-02-07,0
尧南村,FXG,苏E-2E370,7:34:16,2018-02-07,0
塔韵路吴山街北,RCU,苏E-2E597,7:35:21,2018-02-07,0
尧南花苑,BFM,苏E-2E370,7:35:40,2018-02-07,0
尧南花苑,FFA,苏E-2B537,7:35:04,2018-02-07,1
胥市街-新,XAF,苏E-R9139,7:36:14,2018-02-07,1
尧南村,BVD,苏E-2B537,7:36:41,2018-02-07,1
越溪中心小学,MAU,苏E-2E597,7:37:01,2018-02-07,0
胥口新村,,苏E-R9139,7:37:42,2018-02-07,1
越来溪桥西,MAW,苏E-2E597,7:38:50,2018-02-07,0
横泾三工区,FYG,苏E-2E370,7:38:35,2018-02-07,0
胥口文体中心,KUC,苏E-R9139,7:38:04,2018-02-07,1
胥口中心小学,KUE,苏E-R9139,7:39:52,2018-02-07,1
旺山村口,CHD,苏E-2B537,7:39:43,2018-02-07,1
越溪首末站南,RED,苏E-2E597,7:40:05,2018-02-07,0
横泾一工区,CWB,苏E-2E370,7:40:24,2018-02-07,0
旺山西湾,DUF,苏E-2B537,7:41:01,2018-02-07,1
东丽路,FRC,苏E-R9139,7:41:19,2018-02-07,1
张桥村东,RCT,苏E-2E597,7:42:56,2018-02-07,0
胥口中心幼儿园,KUA,苏E-R9139,7:42:23,2018-02-07,1
旺山生态园,CND,苏E-2B537,7:42:06,2018-02-07,1
张桥社区,RCR,苏E-2E597,7:43:40,2018-02-07,0
木渎金桥经济城,TFJ,苏E-2E370,7:43:13,2018-02-07,0
旺山东湾,BRX,苏E-2B537,7:43:24,2018-02-07,1
张桥村西,RCN,苏E-2E597,7:44:59,2018-02-07,0
时进路443号,RTB,苏E-R9139,7:44:12,2018-02-07,1
张桥陆墓村,RCJ,苏E-2B537,7:44:53,2018-02-07,1
张桥陆墓村,RCK,苏E-2E597,7:45:55,2018-02-07,0
皋峰路子胥路北,TFG,苏E-2E370,7:45:02,2018-02-07,0
太湖游客中心,PHS,苏E-R9185,7:45:49,2018-02-07,1
西汤里村,,苏E-R9139,7:45:03,2018-02-07,1
张桥村西,RCM,苏E-2B537,7:45:51,2018-02-07,1
顾家郎桥,,苏E-2E370,7:46:57,2018-02-07,0
张桥社区,RCP,苏E-2B537,7:46:56,2018-02-07,1
旺山东湾,ENV,苏E-2E597,7:47:31,2018-02-07,0
时进路走马塘路西,PSH,苏E-R9139,7:47:11,2018-02-07,1
旺山生态园,GHZ,苏E-2E597,7:48:48,2018-02-07,0
顾家郎桥,,苏E-R9139,7:48:40,2018-02-07,1
张桥村东,RCS,苏E-2B537,7:48:09,2018-02-07,1
旺山西湾,EXY,苏E-2E597,7:49:46,2018-02-07,0
时进路走马塘路西,PSG,苏E-2E370,7:49:08,2018-02-07,0
太湖游客中心,PHS,苏E-R9185,7:50:01,2018-02-07,1
旺山村口,EVA,苏E-2E597,7:50:44,2018-02-07,0
西汤里村,AVK,苏E-2E370,7:50:34,2018-02-07,0
炙渔桥南,,苏E-R9185,7:50:59,2018-02-07,1
皋峰路子胥路北,TFF,苏E-R9139,7:50:48,2018-02-07,1
越溪首末站南,REE,苏E-2B537,7:51:24,2018-02-07,1
尧南村,FXG,苏E-2E597,7:52:12,2018-02-07,0
时进路443号,RTA,苏E-2E370,7:52:00,2018-02-07,0
子胥路东山大道,,苏E-R9139,7:52:57,2018-02-07,1
越来溪桥西,MAX,苏E-2B537,7:52:54,2018-02-07,1
尧南花苑,BFM,苏E-2E597,7:53:37,2018-02-07,0
胥口中心幼儿园,WXP,苏E-2E370,7:53:31,2018-02-07,0
梅舍,HAK,苏E-R9185,7:53:53,2018-02-07,1
木渎金桥经济城,TFH,苏E-R9139,7:53:41,2018-02-07,1
东丽路,AUR,苏E-2E370,7:54:22,2018-02-07,0
越溪中心小学,MAV,苏E-2B537,7:54:19,2018-02-07,1
横泾三工区,FYG,苏E-2E597,7:55:20,2018-02-07,0
胥口中心小学,KUF,苏E-2E370,7:55:16,2018-02-07,0
横泾一工区,AXU,苏E-R9139,7:55:43,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2B537,7:56:00,2018-02-07,1
胥口文体中心,KUD,苏E-2E370,7:56:34,2018-02-07,0
吴中商务中心(区行政服务中心)东,,苏E-2B537,7:56:54,2018-02-07,1
横泾一工区,CWB,苏E-2E597,7:57:04,2018-02-07,0
横泾三工区,DNC,苏E-R9139,7:57:16,2018-02-07,1
苏街明溪路东,PNX,苏E-2B537,7:58:01,2018-02-07,1
木渎金桥经济城,TFJ,苏E-2E597,7:58:49,2018-02-07,0
太湖游客中心东-新,XAA,苏E-R9185,7:58:22,2018-02-07,1
塔韵路吴山街北,RCV,苏E-R9181,7:58:17,2018-02-07,1
还带寺,XAB,苏E-R9185,8:00:01,2018-02-07,1
苏街小石湖路,PNZ,苏E-2B537,7:59:04,2018-02-07,1
皋峰路子胥路北,TFG,苏E-2E597,8:00:10,2018-02-07,0
胥市街-新,WYZ,苏E-2E370,8:00:32,2018-02-07,0
越溪中心小学,MAV,苏E-R9181,8:00:44,2018-02-07,1
顾家郎桥,,苏E-2E597,8:01:26,2018-02-07,0
香榭-新,XAC,苏E-R9185,8:02:02,2018-02-07,1
尧南花苑,FFA,苏E-R9139,8:01:02,2018-02-07,1
越来溪桥西,MAX,苏E-R9181,8:01:28,2018-02-07,1
小石城,PPB,苏E-2B537,8:01:36,2018-02-07,1
子胥社区,WZA,苏E-2E370,8:02:52,2018-02-07,0
尧南村,BVD,苏E-R9139,8:02:26,2018-02-07,1
招商小石城首末站,ASP,苏E-2B537,8:02:53,2018-02-07,1
时进路走马塘路西,PSG,苏E-2E597,8:03:05,2018-02-07,0
西汤里村,AVK,苏E-2E597,8:04:07,2018-02-07,0
津桥-新,WZB,苏E-2E370,8:04:16,2018-02-07,0
津桥-新,XAD,苏E-R9185,8:04:09,2018-02-07,1
时进路443号,RTA,苏E-2E597,8:05:07,2018-02-07,0
子胥社区,XAE,苏E-R9185,8:05:24,2018-02-07,1
东丽路,AUR,苏E-2E597,8:06:53,2018-02-07,0
旺山村口,CHD,苏E-R9139,8:06:20,2018-02-07,1
招商小石城首末站,AGT,苏E-2B537,8:07:08,2018-02-07,0
张桥社区,RCR,苏E-R9181,8:08:02,2018-02-07,0
胥口中心小学,KUF,苏E-2E597,8:07:44,2018-02-07,0
香榭-新,WZC,苏E-2E370,8:07:32,2018-02-07,0
胥市街-新,XAF,苏E-R9185,8:07:42,2018-02-07,1
旺山西湾,DUF,苏E-R9139,8:07:34,2018-02-07,1
还带寺,WZD,苏E-2E370,8:08:43,2018-02-07,0
胥口新村,,苏E-R9185,8:09:00,2018-02-07,1
旺山生态园,CND,苏E-R9139,8:08:34,2018-02-07,1
张桥陆墓村,RCK,苏E-R9181,8:09:57,2018-02-07,0
胥口文体中心,KUD,苏E-2E597,8:09:34,2018-02-07,0
胥口文体中心,KUC,苏E-R9185,8:09:17,2018-02-07,1
旺山东湾,BRX,苏E-R9139,8:09:50,2018-02-07,1
招商小石城首末站,AGT,苏E-2B537,8:10:52,2018-02-07,0
太湖游客中心,PHS,苏E-2E370,8:10:48,2018-02-07,0
胥口中心小学,KUE,苏E-R9185,8:10:55,2018-02-07,1
小石城,PPC,苏E-2B537,8:11:15,2018-02-07,0
旺山东湾,ENV,苏E-R9181,8:11:57,2018-02-07,0
张桥陆墓村,RCJ,苏E-R9139,8:11:22,2018-02-07,1
东丽路,FRC,苏E-R9185,8:12:29,2018-02-07,1
张桥村西,RCM,苏E-R9139,8:12:25,2018-02-07,1
胥口中心幼儿园,KUA,苏E-R9185,8:13:20,2018-02-07,1
张桥社区,RCP,苏E-R9139,8:13:34,2018-02-07,1
胥市街-新,WYZ,苏E-2E597,8:14:07,2018-02-07,0
时进路443号,RTB,苏E-R9185,8:14:40,2018-02-07,1
张桥村东,RCS,苏E-R9139,8:14:50,2018-02-07,1
西汤里村,,苏E-R9185,8:15:08,2018-02-07,1
旺山村口,EVA,苏E-R9181,8:11:57,2018-02-07,0
子胥社区,WZA,苏E-2E597,8:16:26,2018-02-07,0
太湖游客中心,PHS,苏E-2E370,8:16:04,2018-02-07,1
越溪首末站南,REE,苏E-R9139,8:16:19,2018-02-07,1
苏街小石湖路,PNZ,苏E-2B537,8:17:43,2018-02-07,0
尧南村,FXG,苏E-R9181,8:17:51,2018-02-07,0
津桥-新,WZB,苏E-2E597,8:17:28,2018-02-07,0
越来溪桥西,MAX,苏E-R9139,8:17:59,2018-02-07,1
苏街明溪路东,PNY,苏E-2B537,8:18:46,2018-02-07,0
太湖游客中心,PHS,苏E-2E370,8:18:46,2018-02-07,1
时进路走马塘路西,PSH,苏E-R9185,8:18:04,2018-02-07,1
苏街明溪路西,TEE,苏E-2B537,8:19:31,2018-02-07,0
太湖游客中心西,HAB,苏E-2E370,8:19:01,2018-02-07,1
顾家郎桥,,苏E-R9185,8:19:14,2018-02-07,1
越溪中心小学,MAV,苏E-R9139,8:19:07,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,8:20:06,2018-02-07,0
横泾三工区,FYG,苏E-R9181,8:20:32,2018-02-07,0
还带寺,WZD,苏E-2E597,8:20:55,2018-02-07,0
炙渔桥南,,苏E-2E370,8:20:08,2018-02-07,1
塔韵路吴山街北,RCV,苏E-R9139,8:20:26,2018-02-07,1
塔韵路吴山街北,RCU,苏E-2B537,8:21:02,2018-02-07,0
皋峰路子胥路北,TFF,苏E-R9185,8:21:13,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-R9139,8:21:30,2018-02-07,1
越溪中心小学,MAU,苏E-2B537,8:22:22,2018-02-07,0
梅舍,HAK,苏E-2E370,8:22:50,2018-02-07,1
苏街明溪路西,TEF,苏E-R9139,8:22:15,2018-02-07,1
越来溪桥西,MAW,苏E-2B537,8:23:22,2018-02-07,0
太湖游客中心,PHS,苏E-2E597,8:23:28,2018-02-07,0
木渎金桥经济城,TFH,苏E-R9185,8:23:51,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9139,8:23:58,2018-02-07,1
越溪首末站南,RED,苏E-2B537,8:24:52,2018-02-07,0
横泾一工区,AXU,苏E-R9185,8:25:34,2018-02-07,1
太湖游客中心东-新,XAA,苏E-2E370,8:26:13,2018-02-07,1
小石城,PPB,苏E-R9139,8:26:58,2018-02-07,1
皋峰路子胥路北,TFG,苏E-R9181,8:27:53,2018-02-07,0
还带寺,XAB,苏E-2E370,8:27:30,2018-02-07,1
横泾三工区,DNC,苏E-R9185,8:27:14,2018-02-07,1
张桥社区,RCR,苏E-2B537,8:28:47,2018-02-07,0
香榭-新,XAC,苏E-2E370,8:28:48,2018-02-07,1
招商小石城首末站,ASP,苏E-R9139,8:28:11,2018-02-07,1
张桥村西,RCN,苏E-2B537,8:30:02,2018-02-07,0
顾家郎桥,,苏E-R9181,8:28:53,2018-02-07,0
津桥-新,XAD,苏E-2E370,8:30:36,2018-02-07,1
尧南花苑,FFA,苏E-R9185,8:30:21,2018-02-07,1
张桥陆墓村,RCK,苏E-2B537,8:31:08,2018-02-07,0
西汤里村,AVK,苏E-R9181,8:31:44,2018-02-07,0
尧南村,BVD,苏E-R9185,8:31:54,2018-02-07,1
旺山东湾,ENV,苏E-2B537,8:32:44,2018-02-07,0
子胥社区,XAE,苏E-2E370,8:32:10,2018-02-07,1
时进路443号,RTA,苏E-R9181,8:33:30,2018-02-07,0
旺山村口,CHD,苏E-R9185,8:33:13,2018-02-07,1
旺山生态园,GHZ,苏E-2B537,8:34:13,2018-02-07,0
胥市街-新,XAF,苏E-2E370,8:34:38,2018-02-07,1
旺山西湾,DUF,苏E-R9185,8:34:28,2018-02-07,1
招商小石城首末站,AGT,苏E-R9139,8:35:35,2018-02-07,0
旺山西湾,EXY,苏E-2B537,8:35:33,2018-02-07,0
东丽路,AUR,苏E-R9181,8:35:33,2018-02-07,0
太湖游客中心,PHS,苏E-2E597,8:35:35,2018-02-07,1
旺山生态园,CND,苏E-R9185,8:35:24,2018-02-07,1
旺山村口,EVA,苏E-2B537,8:36:53,2018-02-07,0
胥口新村,,苏E-2E370,8:36:39,2018-02-07,1
旺山东湾,BRX,苏E-R9185,8:36:50,2018-02-07,1
